# Time-correlated data for fix SACF
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 1000
706 3525 1296 -2.45891e-06 -7.41513e-06 -0.000408481
707 3530 1295 -3.63122e-06 -5.98454e-05 -0.000412741
708 3535 1294 -1.3893e-05 -9.81655e-05 -0.000400874
709 3540 1293 -3.67057e-05 -0.000122262 -0.000377034
710 3545 1292 -7.0856e-05 -0.000136767 -0.000345504
711 3550 1291 -0.000104075 -0.000147244 -0.000309976
712 3555 1290 -0.000117861 -0.000156909 -0.000271536
713 3560 1289 -9.88821e-05 -0.000165195 -0.000227868
714 3565 1288 -4.44881e-05 -0.000170419 -0.00017686
715 3570 1287 3.85076e-05 -0.000173357 -0.000121176
716 3575 1286 0.000137329 -0.000175762 -6.85461e-05
717 3580 1285 0.000235963 -0.000176219 -2.87462e-05
718 3585 1284 0.000318289 -0.000171028 -1.01232e-05
719 3590 1283 0.000374532 -0.000158628 -1.66987e-05
720 3595 1282 0.000404209 -0.00014227 -4.63593e-05
721 3600 1281 0.000411851 -0.000128795 -9.05463e-05
722 3605 1280 0.000402567 -0.000123627 -0.000136989
723 3610 1279 0.00038116 -0.000127266 -0.000175532
724 3615 1278 0.00035214 -0.000135947 -0.000202883
725 3620 1277 0.000318064 -0.000143197 -0.000221832
726 3625 1276 0.000277768 -0.000140419 -0.000238004
727 3630 1275 0.00022796 -0.000118607 -0.000258274
728 3635 1274 0.000168554 -7.25664e-05 -0.000289095
729 3640 1273 0.000106038 -4.10446e-06 -0.00033292
730 3645 1272 5.2355e-05 7.86992e-05 -0.000386543
731 3650 1271 2.13575e-05 0.000165259 -0.000444611
732 3655 1270 2.32584e-05 0.000247451 -0.000503693
733 3660 1269 5.90498e-05 0.000323039 -0.000561943
734 3665 1268 0.000119721 0.000393687 -0.000616934
735 3670 1267 0.000190644 0.00045803 -0.000665924
736 3675 1266 0.000256465 0.000508306 -0.000706932
737 3680 1265 0.000305702 0.000535191 -0.000737121
738 3685 1264 0.000334653 0.000535112 -0.000749692
739 3690 1263 0.000347817 0.000511902 -0.000734627
740 3695 1262 0.000354144 0.000473039 -0.000684875
741 3700 1261 0.000362209 0.00042732 -0.000601921
742 3705 1260 0.000377946 0.000383595 -0.000495668
743 3710 1259 0.000403801 0.000346813 -0.000381462
744 3715 1258 0.000439446 0.000315291 -0.00027856
745 3720 1257 0.000483565 0.000282185 -0.000208006
746 3725 1256 0.000534118 0.000239324 -0.000186014
747 3730 1255 0.000586469 0.000181526 -0.000215972
748 3735 1254 0.000630141 0.000109263 -0.000287094
749 3740 1253 0.000649408 2.90074e-05 -0.000380592
750 3745 1252 0.00062943 -4.92588e-05 -0.000477415
751 3750 1251 0.000563678 -0.000116466 -0.000563379
752 3755 1250 0.000458487 -0.000167677 -0.000631632
753 3760 1249 0.000330667 -0.00020112 -0.000682891
754 3765 1248 0.000200286 -0.000215724 -0.00072267
755 3770 1247 8.3777e-05 -0.00021271 -0.000755428
756 3775 1246 -8.40457e-06 -0.000200359 -0.000778347
757 3780 1245 -6.90363e-05 -0.000193415 -0.000780853
758 3785 1244 -9.29475e-05 -0.000203779 -0.000752369
759 3790 1243 -7.98994e-05 -0.000232382 -0.000691541
760 3795 1242 -3.82358e-05 -0.000270713 -0.000608472
761 3800 1241 1.66997e-05 -0.00030774 -0.000519067
762 3805 1240 6.9019e-05 -0.000334748 -0.000438524
763 3810 1239 0.000108046 -0.000346346 -0.000378987
764 3815 1238 0.000131841 -0.00033943 -0.000348678
765 3820 1237 0.000146832 -0.000313305 -0.000348771
766 3825 1236 0.000162354 -0.000271412 -0.000370735
767 3830 1235 0.000184785 -0.000221592 -0.000399543
768 3835 1234 0.000214315 -0.000172676 -0.000420296
769 3840 1233 0.00024626 -0.000128692 -0.000422413
770 3845 1232 0.000274268 -8.6029e-05 -0.000401523
771 3850 1231 0.000293528 -3.7692e-05 -0.000360399
772 3855 1230 0.000302132 1.82916e-05 -0.000306987
773 3860 1229 0.000299692 7.42308e-05 -0.000249684
774 3865 1228 0.00028561 0.000116121 -0.000193062
775 3870 1227 0.000258277 0.000132881 -0.000137306
776 3875 1226 0.000216717 0.00012445 -8.12772e-05
777 3880 1225 0.000162632 0.000102474 -2.4919e-05
778 3885 1224 0.000100237 8.3359e-05 3.14164e-05
779 3890 1223 3.42227e-05 7.88021e-05 8.79455e-05
780 3895 1222 -3.24479e-05 9.12138e-05 0.000144514
781 3900 1221 -9.83251e-05 0.000116653 0.000200157
782 3905 1220 -0.000160484 0.000149912 0.000254555
783 3910 1219 -0.000212025 0.000187198 0.000307938
784 3915 1218 -0.000242177 0.000226742 0.000358408
785 3920 1217 -0.000240879 0.000268323 0.000400518
786 3925 1216 -0.000206243 0.000311061 0.000425997
787 3930 1215 -0.00014772 0.000350341 0.000425674
788 3935 1214 -8.08375e-05 0.000378145 0.000392286
789 3940 1213 -1.7709e-05 0.000387654 0.000322797
790 3945 1212 3.73234e-05 0.000376962 0.000220098
791 3950 1211 8.61554e-05 0.000347756 9.40854e-05
792 3955 1210 0.000135624 0.00030138 -3.96538e-05
793 3960 1209 0.000193183 0.000237656 -0.000164376
794 3965 1208 0.000260185 0.000158318 -0.000267652
795 3970 1207 0.000328593 7.1532e-05 -0.000344835
796 3975 1206 0.00038489 -8.35243e-06 -0.000398213
797 3980 1205 0.000418681 -6.68148e-05 -0.000431102
798 3985 1204 0.00042896 -9.65922e-05 -0.000443153
799 3990 1203 0.000423467 -0.000100574 -0.000431862
800 3995 1202 0.000412336 -8.84264e-05 -0.000396337
801 4000 1201 0.000401433 -7.17749e-05 -0.000338682
802 4005 1200 0.00039013 -6.1673e-05 -0.000262776
803 4010 1199 0.000372132 -6.68027e-05 -0.000173766
804 4015 1198 0.000340293 -9.14719e-05 -7.89877e-05
805 4020 1197 0.000292529 -0.000134634 1.20267e-05
806 4025 1196 0.000234321 -0.000190612 9.0502e-05
807 4030 1195 0.000176075 -0.000251424 0.000151474
808 4035 1194 0.000129122 -0.000309536 0.00019254
809 4040 1193 0.000101496 -0.000358497 0.000211741
810 4045 1192 9.47023e-05 -0.00039369 0.000209381
811 4050 1191 0.000103749 -0.00041449 0.000190684
812 4055 1190 0.000120735 -0.000425258 0.000165151
813 4060 1189 0.00014054 -0.000432867 0.000143343
814 4065 1188 0.000164855 -0.00044131 0.000132296
815 4070 1187 0.000200085 -0.000448024 0.000133589
816 4075 1186 0.000250265 -0.000446386 0.000146435
817 4080 1185 0.000312791 -0.000432614 0.000170967
818 4085 1184 0.000379553 -0.000410693 0.000207954
819 4090 1183 0.000441389 -0.000389598 0.000257152
820 4095 1182 0.000489959 -0.000374995 0.000317667
821 4100 1181 0.000517614 -0.000364401 0.00038862
822 4105 1180 0.000520535 -0.00034887 0.000467256
823 4110 1179 0.00050236 -0.000317938 0.000546241
824 4115 1178 0.000471474 -0.000264627 0.000615023
825 4120 1177 0.000436711 -0.000188121 0.000664135
826 4125 1176 0.000406376 -9.38927e-05 0.000687505
827 4130 1175 0.000386113 7.46929e-06 0.000682335
828 4135 1174 0.000375733 0.00010264 0.00064879
829 4140 1173 0.000370344 0.000179265 0.000590048
830 4145 1172 0.000364617 0.000231156 0.000512418
831 4150 1171 0.000355267 0.000262149 0.000424575
832 4155 1170 0.000341648 0.000283578 0.000334687
833 4160 1169 0.00032307 0.000306958 0.000247051
834 4165 1168 0.000298416 0.00033749 0.000161583
835 4170 1167 0.000268765 0.00037284 7.80182e-05
836 4175 1166 0.00023905 0.000406501 6.21677e-07
837 4180 1165 0.000216909 0.000431439 -6.13071e-05
838 4185 1164 0.00021 0.000443203 -9.63406e-05
839 4190 1163 0.000224425 0.00044183 -9.41027e-05
840 4195 1162 0.00026235 0.000431285 -4.82984e-05
841 4200 1161 0.000320641 0.000417164 3.98923e-05
842 4205 1160 0.000391433 0.000404007 0.000160534
843 4210 1159 0.000464626 0.000393296 0.000297716
844 4215 1158 0.00052982 0.000382674 0.000435785
845 4220 1157 0.00057702 0.000365989 0.00056471
846 4225 1156 0.000596046 0.000335746 0.000679988
847 4230 1155 0.000579432 0.000288064 0.0007792
848 4235 1154 0.000529562 0.000225035 0.000859805
849 4240 1153 0.000458657 0.000153116 0.000919206
850 4245 1152 0.000382601 8.09865e-05 0.000956619
851 4250 1151 0.000312613 1.78982e-05 0.000974826
852 4255 1150 0.000250613 -2.70986e-05 0.00097874
853 4260 1149 0.000191827 -4.64524e-05 0.000972392
854 4265 1148 0.00013047 -3.87123e-05 0.000957937
855 4270 1147 6.4947e-05 -1.22542e-05 0.000936256
856 4275 1146 -1.78867e-06 1.74535e-05 0.000907001
857 4280 1145 -6.47533e-05 3.66305e-05 0.000868928
858 4285 1144 -0.000119707 4.1216e-05 0.000823034
859 4290 1143 -0.000164595 3.79373e-05 0.000775387
860 4295 1142 -0.000198766 3.84187e-05 0.000734629
861 4300 1141 -0.000220257 5.18873e-05 0.000707116
862 4305 1140 -0.000226888 8.05006e-05 0.000694532
863 4310 1139 -0.000220486 0.000118162 0.000694231
864 4315 1138 -0.000208264 0.000153898 0.000700998
865 4320 1137 -0.00020049 0.000180186 0.000708656
866 4325 1136 -0.000204565 0.000199636 0.000711677
867 4330 1135 -0.000218724 0.000223619 0.000706965
868 4335 1134 -0.00023293 0.000264381 0.000693497
869 4340 1133 -0.000237319 0.00032707 0.000670473
870 4345 1132 -0.000228303 0.000407742 0.00063746
871 4350 1131 -0.000208574 0.000496018 0.000596562
872 4355 1130 -0.000183251 0.000578567 0.00055342
873 4360 1129 -0.000156345 0.000641674 0.00051554
874 4365 1128 -0.000130438 0.000673555 0.000488841
875 4370 1127 -0.000107504 0.00066859 0.000475127
876 4375 1126 -9.15825e-05 0.000631923 0.000472043
877 4380 1125 -9.03486e-05 0.000579773 0.000474783
878 4385 1124 -0.000109859 0.00053358 0.000478924
879 4390 1123 -0.000148773 0.000510797 0.000484562
880 4395 1122 -0.000197091 0.000517393 0.000498783
881 4400 1121 -0.000240239 0.000546395 0.000532674
882 4405 1120 -0.000265887 0.000583869 0.000593252
883 4410 1119 -0.000267933 0.000617533 0.000676448
884 4415 1118 -0.000246402 0.00064192 0.000767622
885 4420 1117 -0.000204297 0.000658068 0.000848184
886 4425 1116 -0.000144657 0.00067101 0.000902796
887 4430 1115 -7.03409e-05 0.000687549 0.000923333
888 4435 1114 1.27107e-05 0.000712496 0.00090885
889 4440 1113 9.50223e-05 0.000743793 0.000862666
890 4445 1112 0.00016786 0.000770562 0.000788144
891 4450 1111 0.000224858 0.000777129 0.000687413
892 4455 1110 0.000260153 0.000750589 0.000565652
893 4460 1109 0.000269635 0.00068784 0.000435833
894 4465 1108 0.000254208 0.000599287 0.000316041
895 4470 1107 0.00022006 0.000505409 0.000219829
896 4475 1106 0.00017675 0.000426338 0.000149283
897 4480 1105 0.000135342 0.000372089 9.87897e-05
898 4485 1104 0.000104925 0.000341266 6.43968e-05
899 4490 1103 8.82823e-05 0.000326321 4.67403e-05
900 4495 1102 8.01352e-05 0.000317351 4.50099e-05
901 4500 1101 7.05108e-05 0.000302931 5.18987e-05
902 4505 1100 5.24074e-05 0.000272236 5.6828e-05
903 4510 1099 2.82774e-05 0.000219085 5.11928e-05
904 4515 1098 6.9478e-06 0.0001444 2.99631e-05
905 4520 1097 -6.75733e-06 5.54787e-05 -7.86901e-06
906 4525 1096 -1.63831e-05 -3.81729e-05 -5.82115e-05
907 4530 1095 -2.63585e-05 -0.000130701 -0.000112892
908 4535 1094 -3.39861e-05 -0.00022197 -0.000162976
909 4540 1093 -3.22146e-05 -0.000314225 -0.000201184
910 4545 1092 -1.81712e-05 -0.00040667 -0.000222054
911 4550 1091 5.67911e-06 -0.000491021 -0.000221558
912 4555 1090 3.56003e-05 -0.000550703 -0.000198981
913 4560 1089 6.74552e-05 -0.000566006 -0.000160144
914 4565 1088 9.53195e-05 -0.000524355 -0.00011613
915 4570 1087 0.000111599 -0.000429406 -7.64056e-05
916 4575 1086 0.000110021 -0.000302057 -4.35036e-05
917 4580 1085 8.75161e-05 -0.000172634 -1.35859e-05
918 4585 1084 4.48217e-05 -6.77855e-05 1.96036e-05
919 4590 1083 -1.49367e-05 1.60575e-06 6.16331e-05
920 4595 1082 -8.82159e-05 4.44032e-05 0.00011635
921 4600 1081 -0.000171916 8.19177e-05 0.000183732
922 4605 1080 -0.000261303 0.000134356 0.000257187
923 4610 1079 -0.000346071 0.00021088 0.000326052
924 4615 1078 -0.00041096 0.000308523 0.000383165
925 4620 1077 -0.000441716 0.000417491 0.000429411
926 4625 1076 -0.000432308 0.000526436 0.000470773
927 4630 1075 -0.00038781 0.000623909 0.000512364
928 4635 1074 -0.000321413 0.000697935 0.000555106
929 4640 1073 -0.000248695 0.0007377 0.000596423
930 4645 1072 -0.000180695 0.000737479 0.000631144
931 4650 1071 -0.000119837 0.000700139 0.000650709
932 4655 1070 -6.34056e-05 0.00063756 0.0006461
933 4660 1069 -1.05865e-05 0.000567103 0.000614676
934 4665 1068 3.48748e-05 0.00050469 0.000562472
935 4670 1067 7.01586e-05 0.000458253 0.000501055
936 4675 1066 9.54109e-05 0.000426809 0.000445154
937 4680 1065 0.000111301 0.000403516 0.000410078
938 4685 1064 0.000120544 0.000380692 0.000407801
939 4690 1063 0.000128641 0.000353276 0.000442291
940 4695 1062 0.000143433 0.000318328 0.000507915
941 4700 1061 0.000171167 0.000272484 0.000592829
942 4705 1060 0.000210106 0.000212119 0.000684986
943 4710 1059 0.000247982 0.000137759 0.000776964
944 4715 1058 0.00026745 5.75007e-05 0.000865615
945 4720 1057 0.000255019 -1.51058e-05 0.000948208
946 4725 1056 0.000207414 -6.85646e-05 0.00102055
947 4730 1055 0.000130671 -9.92602e-05 0.00107815
948 4735 1054 3.38293e-05 -0.000110452 0.00111742
949 4740 1053 -7.44049e-05 -0.000106906 0.00113491
950 4745 1052 -0.000187069 -9.03704e-05 0.00112565
951 4750 1051 -0.000301359 -5.94687e-05 0.0010823
952 4755 1050 -0.000415476 -1.35762e-05 0.000997069
953 4760 1049 -0.000523758 4.33264e-05 0.00086773
954 4765 1048 -0.000616133 0.000101698 0.000702964
955 4770 1047 -0.000681491 0.000149611 0.000521211
956 4775 1046 -0.000711273 0.000178251 0.000343794
957 4780 1045 -0.000702012 0.000187292 0.000186427
958 4785 1044 -0.000658547 0.000186565 5.48225e-05
959 4790 1043 -0.000594 0.000191783 -5.34214e-05
960 4795 1042 -0.000524139 0.000216057 -0.000144199
961 4800 1041 -0.000460062 0.000260705 -0.000224071
962 4805 1040 -0.000404466 0.000310709 -0.000298752
963 4810 1039 -0.000352994 0.000340974 -0.000370031
964 4815 1038 -0.000299509 0.000332342 -0.000433805
965 4820 1037 -0.00024139 0.000285244 -0.000482913
966 4825 1036 -0.000180939 0.000219973 -0.00051237
967 4830 1035 -0.00012456 0.000165145 -0.000521613
968 4835 1034 -7.97238e-05 0.000144869 -0.000511692
969 4840 1033 -4.94342e-05 0.000169543 -0.000481829
970 4845 1032 -2.92955e-05 0.000231711 -0.000429936
971 4850 1031 -1.24064e-05 0.000309657 -0.000356181
972 4855 1030 6.51107e-06 0.000378001 -0.000266583
973 4860 1029 2.81413e-05 0.000419005 -0.000172622
974 4865 1028 4.76709e-05 0.000427435 -8.48532e-05
975 4870 1027 6.0275e-05 0.000406955 -6.82181e-06
976 4875 1026 6.70547e-05 0.000363633 6.29193e-05
977 4880 1025 7.28171e-05 0.000302825 0.00012309
978 4885 1024 8.02687e-05 0.000228345 0.00016526
979 4890 1023 8.92754e-05 0.000143982 0.000176528
980 4895 1022 0.000101058 5.74687e-05 0.000145505
981 4900 1021 0.000119886 -1.8936e-05 6.6034e-05
982 4905 1020 0.000148611 -7.4764e-05 -6.27035e-05
983 4910 1019 0.000183487 -0.000108316 -0.00023649
984 4915 1018 0.000215782 -0.000126645 -0.00044522
985 4920 1017 0.000234943 -0.000140739 -0.000672891
986 4925 1016 0.000231495 -0.000161241 -0.000899111
987 4930 1015 0.000200815 -0.000196954 -0.00110102
988 4935 1014 0.000144891 -0.000254134 -0.00125634
989 4940 1013 7.36426e-05 -0.000334757 -0.00134885
990 4945 1012 3.16006e-06 -0.000435656 -0.00137317
991 4950 1011 -5.36393e-05 -0.000547457 -0.00133514
992 4955 1010 -9.56518e-05 -0.000654589 -0.00124802
993 4960 1009 -0.000133542 -0.000739172 -0.00112848
994 4965 1008 -0.000179266 -0.000789191 -0.00099365
995 4970 1007 -0.000235761 -0.000805051 -0.000856693
996 4975 1006 -0.000296283 -0.000796251 -0.0007227
997 4980 1005 -0.000349043 -0.000771439 -0.000589278
998 4985 1004 -0.000381072 -0.000733137 -0.000452165
999 4990 1003 -0.000381412 -0.0006811 -0.000313051
1000 4995 1002 -0.000347999 -0.000618492 -0.000183948
15000 1000
1 0 3001 0.00454502 0.00431394 0.00446481
2 5 3000 0.00439639 0.00415378 0.00431917
3 10 2999 0.00400563 0.00373122 0.00393239
4 15 2998 0.00349499 0.0031765 0.00341898
5 20 2997 0.00297975 0.00261344 0.00288571
6 25 2996 0.00252698 0.0021154 0.00239677
7 30 2995 0.00215602 0.00170503 0.00197721
8 35 2994 0.00185701 0.0013748 0.00162856
9 40 2993 0.00160933 0.00110811 0.00134134
10 45 2992 0.00139449 0.000890991 0.00110318
11 50 2991 0.00120236 0.000714357 0.000904212
12 55 2990 0.00103132 0.000571704 0.000740043
13 60 2989 0.000884185 0.000457138 0.000611771
14 65 2988 0.000762717 0.000365095 0.000524072
15 70 2987 0.00066435 0.000290245 0.000481529
16 75 2986 0.000583 0.000226919 0.00048294
17 80 2985 0.000511959 0.000169404 0.000517804
18 85 2984 0.000446358 0.000113589 0.000568457
19 90 2983 0.000384915 5.81597e-05 0.000616777
20 95 2982 0.000329825 4.36342e-06 0.000650807
21 100 2981 0.000284124 -4.45886e-05 0.000666552
22 105 2980 0.000248515 -8.34532e-05 0.000665393
23 110 2979 0.000220431 -0.000105791 0.000651062
24 115 2978 0.000195542 -0.00010738 0.000628564
25 120 2977 0.000170001 -9.05919e-05 0.000603949
26 125 2976 0.000141166 -6.61319e-05 0.000582766
27 130 2975 0.000107106 -4.89377e-05 0.000567634
28 135 2974 6.65586e-05 -5.05587e-05 0.000557796
29 140 2973 2.00249e-05 -7.32828e-05 0.000551017
30 145 2972 -2.88083e-05 -0.000109287 0.00054448
31 150 2971 -7.33912e-05 -0.000145661 0.00053359
32 155 2970 -0.0001073 -0.00017203 0.000513005
33 160 2969 -0.000127513 -0.000184568 0.000480507
34 165 2968 -0.000135723 -0.000184377 0.000438661
35 170 2967 -0.00013632 -0.000174331 0.000392547
36 175 2966 -0.000131871 -0.000158018 0.000346696
37 180 2965 -0.000120907 -0.000139318 0.000303997
38 185 2964 -0.000100407 -0.000120493 0.000266514
39 190 2963 -7.03901e-05 -0.000101095 0.000236579
40 195 2962 -3.49204e-05 -7.85341e-05 0.00021653
41 200 2961 1.20356e-06 -4.93534e-05 0.000207308
42 205 2960 3.49173e-05 -1.12887e-05 0.00020757
43 210 2959 6.42484e-05 3.44053e-05 0.000213927
44 215 2958 8.71886e-05 8.20513e-05 0.000222003
45 220 2957 0.000102863 0.000122701 0.0002282
46 225 2956 0.000113892 0.000147525 0.000231121
47 230 2955 0.000126458 0.000151425 0.000231531
48 235 2954 0.000146492 0.000135728 0.000229865
49 240 2953 0.000174538 0.000108616 0.000223535
50 245 2952 0.000204866 8.16572e-05 0.000207573
51 250 2951 0.000229512 6.35216e-05 0.000177894
52 255 2950 0.000242359 5.49277e-05 0.00013391
53 260 2949 0.000240765 4.91567e-05 7.88806e-05
54 265 2948 0.000224641 3.82534e-05 1.86242e-05
55 270 2947 0.000194363 2.0053e-05 -4.06642e-05
56 275 2946 0.00014968 -4.51779e-07 -9.40202e-05
57 280 2945 9.07061e-05 -1.55352e-05 -0.000138335
58 285 2944 2.04052e-05 -1.96176e-05 -0.000172358
59 290 2943 -5.39416e-05 -1.16387e-05 -0.000196038
60 295 2942 -0.000122376 4.60312e-06 -0.000209806
61 300 2941 -0.000175438 2.2112e-05 -0.000214531
62 305 2940 -0.000206631 3.41112e-05 -0.000211339
63 310 2939 -0.000214034 3.88195e-05 -0.000200157
64 315 2938 -0.000199645 4.13352e-05 -0.00017833
65 320 2937 -0.00016719 4.9713e-05 -0.000141544
66 325 2936 -0.000121565 6.89857e-05 -8.71738e-05
67 330 2935 -6.98856e-05 9.76467e-05 -1.77675e-05
68 335 2934 -2.18173e-05 0.00012909 5.91189e-05
69 340 2933 1.23101e-05 0.000156202 0.000134637
70 345 2932 2.5355e-05 0.000174515 0.000202302
71 350 2931 1.63206e-05 0.00018282 0.000259298
72 355 2930 -1.01354e-05 0.000182462 0.000304755
73 360 2929 -4.63994e-05 0.00017595 0.000337275
74 365 2928 -8.48762e-05 0.00016613 0.00035425
75 370 2927 -0.000119731 0.000156484 0.000353257
76 375 2926 -0.000148185 0.000151372 0.000333658
77 380 2925 -0.000172054 0.00015343 0.000297007
78 385 2924 -0.000197049 0.000159653 0.000246622
79 390 2923 -0.000228322 0.000161975 0.000186697
80 395 2922 -0.000265357 0.000153195 0.000121112
81 400 2921 -0.000301239 0.000132184 5.28215e-05
82 405 2920 -0.000327615 0.00010367 -1.6394e-05
83 410 2919 -0.000340849 7.40604e-05 -8.50744e-05
84 415 2918 -0.00034314 4.78334e-05 -0.000149411
85 420 2917 -0.000338881 2.67112e-05 -0.00020291
86 425 2916 -0.000330506 1.06129e-05 -0.000240693
87 430 2915 -0.000317495 -8.71346e-07 -0.000263408
88 435 2914 -0.00029854 -7.29332e-06 -0.00027628
89 440 2913 -0.000273001 -7.83936e-06 -0.000285086
90 445 2912 -0.000240734 -2.98319e-06 -0.000292761
91 450 2911 -0.000202292 5.25404e-06 -0.000298978
92 455 2910 -0.000160196 1.53186e-05 -0.000301687
93 460 2909 -0.000119341 2.76475e-05 -0.000299054
94 465 2908 -8.49019e-05 4.34989e-05 -0.000290981
95 470 2907 -5.96317e-05 6.2915e-05 -0.000279516
96 475 2906 -4.37185e-05 8.34454e-05 -0.00026808
97 480 2905 -3.66175e-05 9.95912e-05 -0.000259705
98 485 2904 -3.79231e-05 0.000103494 -0.000254793
99 490 2903 -4.63847e-05 8.81662e-05 -0.000250503
100 495 2902 -5.89777e-05 5.22629e-05 -0.000242094
101 500 2901 -7.25715e-05 2.28211e-06 -0.000224915
102 505 2900 -8.67011e-05 -5.02009e-05 -0.000196572
103 510 2899 -0.000103307 -9.47694e-05 -0.000159262
104 515 2898 -0.000123408 -0.00012668 -0.000120463
105 520 2897 -0.000144987 -0.000145794 -8.93944e-05
106 525 2896 -0.000164206 -0.000153518 -7.14473e-05
107 530 2895 -0.000177539 -0.00015217 -6.56398e-05
108 535 2894 -0.000183109 -0.000146208 -6.77067e-05
109 540 2893 -0.00018137 -0.000142673 -7.56111e-05
110 545 2892 -0.000174635 -0.000149536 -9.10158e-05
111 550 2891 -0.000165065 -0.000171664 -0.000116563
112 555 2890 -0.000152944 -0.000206777 -0.000152967
113 560 2889 -0.000136796 -0.000246769 -0.000197263
114 565 2888 -0.000115543 -0.000282932 -0.000242324
115 570 2887 -9.10769e-05 -0.00030993 -0.000278207
116 575 2886 -6.9124e-05 -0.000327973 -0.000296095
117 580 2885 -5.632e-05 -0.000342388 -0.000292465
118 585 2884 -5.46793e-05 -0.000359991 -0.000269445
119 590 2883 -5.94791e-05 -0.000384195 -0.000232675
120 595 2882 -6.28096e-05 -0.000412988 -0.000189485
121 600 2881 -5.98355e-05 -0.00044081 -0.000147143
122 605 2880 -5.20993e-05 -0.000462072 -0.000110902
123 610 2879 -4.54451e-05 -0.000474469 -8.31935e-05
124 615 2878 -4.5852e-05 -0.000479939 -6.45914e-05
125 620 2877 -5.62595e-05 -0.00048278 -5.50635e-05
126 625 2876 -7.61573e-05 -0.000485988 -5.44899e-05
127 630 2875 -0.00010251 -0.000488185 -6.28256e-05
128 635 2874 -0.000130029 -0.000483568 -8.02253e-05
129 640 2873 -0.000152027 -0.000464914 -0.00010676
130 645 2872 -0.000163161 -0.000426854 -0.000141423
131 650 2871 -0.000162928 -0.000367836 -0.000180617
132 655 2870 -0.000156285 -0.000290524 -0.000217921
133 660 2869 -0.000149677 -0.000201684 -0.000246645
134 665 2868 -0.0001454 -0.000111817 -0.00026301
135 670 2867 -0.00013919 -3.23162e-05 -0.00026729
136 675 2866 -0.00012334 2.892e-05 -0.000262625
137 680 2865 -9.33267e-05 6.95797e-05 -0.000252511
138 685 2864 -5.20751e-05 9.2532e-05 -0.000238872
139 690 2863 -8.11285e-06 0.000104787 -0.000222892
140 695 2862 2.92945e-05 0.000116063 -0.000207204
141 700 2861 5.38869e-05 0.000135052 -0.000194671
142 705 2860 6.40232e-05 0.000163685 -0.000185068
143 710 2859 6.18907e-05 0.000194267 -0.000175055
144 715 2858 5.08293e-05 0.000212571 -0.000160792
145 720 2857 3.35025e-05 0.000206324 -0.00013972
146 725 2856 1.1573e-05 0.00017334 -0.000110352
147 730 2855 -1.45898e-05 0.000122808 -7.13174e-05
148 735 2854 -4.51768e-05 6.90326e-05 -2.08146e-05
149 740 2853 -7.98521e-05 2.36722e-05 4.24778e-05
150 745 2852 -0.000118534 -6.74107e-06 0.000117179
151 750 2851 -0.000161892 -1.85515e-05 0.000198365
152 755 2850 -0.00020989 -8.99063e-06 0.000279612
153 760 2849 -0.000260259 2.27816e-05 0.000355612
154 765 2848 -0.000309182 7.3552e-05 0.000422727
155 770 2847 -0.000353668 0.000135394 0.00047769
156 775 2846 -0.000393306 0.000197276 0.000516805
157 780 2845 -0.000429686 0.000248615 0.000536082
158 785 2844 -0.000464627 0.000283553 0.000531943
159 790 2843 -0.000498344 0.000302115 0.000502184
160 795 2842 -0.000527796 0.000307388 0.000447219
161 800 2841 -0.00054697 0.000301521 0.000370357
162 805 2840 -0.000549899 0.000283815 0.000276688
163 810 2839 -0.000534151 0.000253113 0.000173531
164 815 2838 -0.000501979 0.000212215 7.122e-05
165 820 2837 -0.000459778 0.000169222 -1.8123e-05
166 825 2836 -0.000416809 0.000133902 -8.38786e-05
167 830 2835 -0.000382536 0.000112235 -0.000120937
168 835 2834 -0.000363495 0.0001026 -0.000132263
169 840 2833 -0.000361028 9.58748e-05 -0.000128182
170 845 2832 -0.000371837 8.08078e-05 -0.000121497
171 850 2831 -0.000391354 5.08191e-05 -0.000120529
172 855 2830 -0.000415974 6.63349e-06 -0.000125612
173 860 2829 -0.00044185 -4.62006e-05 -0.000130804
174 865 2828 -0.000463972 -0.000101464 -0.000128287
175 870 2827 -0.000478287 -0.000154822 -0.000113103
176 875 2826 -0.000483633 -0.000203832 -8.68313e-05
177 880 2825 -0.000481618 -0.000246111 -5.80035e-05
178 885 2824 -0.000475467 -0.000277473 -3.82368e-05
179 890 2823 -0.000468549 -0.000291804 -3.56827e-05
180 895 2822 -0.000463001 -0.000284059 -5.08035e-05
181 900 2821 -0.000458567 -0.000254561 -7.72932e-05
182 905 2820 -0.000452547 -0.000209521 -0.000105135
183 910 2819 -0.000441425 -0.000157348 -0.000123397
184 915 2818 -0.000423337 -0.000105043 -0.000123434
185 920 2817 -0.000398634 -5.68932e-05 -0.000102709
186 925 2816 -0.0003677 -1.49349e-05 -6.67131e-05
187 930 2815 -0.00032911 1.94502e-05 -2.60902e-05
188 935 2814 -0.000280767 4.39145e-05 9.2151e-06
189 940 2813 -0.000222998 5.52552e-05 3.36157e-05
190 945 2812 -0.000160084 5.22669e-05 4.54572e-05
191 950 2811 -9.89442e-05 3.88959e-05 4.49166e-05
192 955 2810 -4.67401e-05 2.3266e-05 3.34278e-05
193 960 2809 -7.52985e-06 1.2813e-05 1.51229e-05
