# Time-correlated data for fix SACF
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 1000
765 3820 1237 -0.000171104 -0.000135953 -0.000211388
766 3825 1236 -0.000117492 -8.76982e-05 -0.000232988
767 3830 1235 -6.48923e-05 -5.36295e-05 -0.000251049
768 3835 1234 -1.76616e-05 -3.77006e-05 -0.000268062
769 3840 1233 1.83985e-05 -3.82227e-05 -0.000285916
770 3845 1232 4.00192e-05 -4.81335e-05 -0.000303305
771 3850 1231 4.95169e-05 -5.9141e-05 -0.000315213
772 3855 1230 5.42842e-05 -6.61812e-05 -0.000314157
773 3860 1229 6.35711e-05 -6.85792e-05 -0.000292882
774 3865 1228 8.42197e-05 -6.87721e-05 -0.000246568
775 3870 1227 0.000118033 -7.01292e-05 -0.000174537
776 3875 1226 0.000161662 -7.474e-05 -8.02967e-05
777 3880 1225 0.000207914 -8.26484e-05 2.97054e-05
778 3885 1224 0.000247718 -9.20842e-05 0.000146528
779 3890 1223 0.000272698 -9.9834e-05 0.000258891
780 3895 1222 0.000277648 -0.000101862 0.000354851
781 3900 1221 0.000261698 -9.42108e-05 0.000424468
782 3905 1220 0.000227789 -7.40999e-05 0.000462884
783 3910 1219 0.000180459 -4.06406e-05 0.000473122
784 3915 1218 0.00012366 5.04872e-06 0.000465466
785 3920 1217 6.03375e-05 5.89073e-05 0.00045286
786 3925 1216 -6.25993e-06 0.000112974 0.000444977
787 3930 1215 -7.10332e-05 0.000157196 0.000444728
788 3935 1214 -0.000128003 0.000184197 0.000448707
789 3940 1213 -0.000173603 0.000192299 0.000449981
790 3945 1212 -0.000208637 0.000183618 0.000442025
791 3950 1211 -0.000237545 0.000160663 0.000421992
792 3955 1210 -0.000266345 0.000126052 0.000390859
793 3960 1209 -0.000299923 8.46067e-05 0.000351322
794 3965 1208 -0.000338971 4.42877e-05 0.000306033
795 3970 1207 -0.000378307 1.42645e-05 0.000256477
796 3975 1206 -0.000409239 1.40065e-06 0.000202491
797 3980 1205 -0.000425733 7.93339e-06 0.000143797
798 3985 1204 -0.000429126 3.17137e-05 8.22559e-05
799 3990 1203 -0.000425978 6.76909e-05 2.1946e-05
800 3995 1202 -0.000421253 0.000109173 -3.33229e-05
801 4000 1201 -0.000413879 0.000149199 -8.28008e-05
802 4005 1200 -0.000398522 0.000181681 -0.000129119
803 4010 1199 -0.000370537 0.000202625 -0.000176096
804 4015 1198 -0.000329418 0.000211927 -0.000225802
805 4020 1197 -0.000278797 0.000214063 -0.000276223
806 4025 1196 -0.000224679 0.000215618 -0.000321534
807 4030 1195 -0.000173468 0.000221101 -0.0003556
808 4035 1194 -0.000130667 0.00022997 -0.000375509
809 4040 1193 -0.000100407 0.000236828 -0.000381552
810 4045 1192 -8.54329e-05 0.000235246 -0.00037602
811 4050 1191 -8.64328e-05 0.000221964 -0.000362808
812 4055 1190 -0.000100943 0.000198453 -0.000346507
813 4060 1189 -0.000123051 0.000170721 -0.00032993
814 4065 1188 -0.000144165 0.000148105 -0.000312448
815 4070 1187 -0.000154834 0.000139546 -0.000291041
816 4075 1186 -0.000147859 0.000149104 -0.000262382
817 4080 1185 -0.000121218 0.000174062 -0.000224096
818 4085 1184 -7.86466e-05 0.000206516 -0.000175969
819 4090 1183 -2.74121e-05 0.000237296 -0.000120857
820 4095 1182 2.5052e-05 0.00025997 -6.41414e-05
821 4100 1181 7.32496e-05 0.000272982 -1.16226e-05
822 4105 1180 0.000114347 0.000278823 3.3108e-05
823 4110 1179 0.000148256 0.000280666 6.98559e-05
824 4115 1178 0.000176593 0.000279271 0.000100231
825 4120 1177 0.000201219 0.000273543 0.000124812
826 4125 1176 0.000223522 0.000263938 0.000141889
827 4130 1175 0.000244363 0.00025443 0.000149105
828 4135 1174 0.000264313 0.000250602 0.000146099
829 4140 1173 0.000283891 0.000255676 0.000135792
830 4145 1172 0.00030288 0.000268128 0.000123661
831 4150 1171 0.000319857 0.00028242 0.000115374
832 4155 1170 0.000333867 0.000291545 0.000113365
833 4160 1169 0.000346709 0.000289505 0.000114975
834 4165 1168 0.000362586 0.00027271 0.000114505
835 4170 1167 0.00038517 0.000240321 0.000107749
836 4175 1166 0.000415006 0.000194637 9.52943e-05
837 4180 1165 0.000449081 0.000141595 8.22698e-05
838 4185 1164 0.000482174 8.90293e-05 7.53318e-05
839 4190 1163 0.000508449 4.33657e-05 7.88458e-05
840 4195 1162 0.000523126 7.60756e-06 9.26633e-05
841 4200 1161 0.000524662 -1.84724e-05 0.00011287
842 4205 1160 0.000516151 -3.70112e-05 0.000133861
843 4210 1159 0.000504533 -5.0235e-05 0.000150277
844 4215 1158 0.000496744 -5.84252e-05 0.000158216
845 4220 1157 0.000494327 -5.88533e-05 0.000155827
846 4225 1156 0.000491654 -4.68053e-05 0.000144294
847 4230 1155 0.000480424 -1.8631e-05 0.000128855
848 4235 1154 0.000455179 2.47598e-05 0.000117563
849 4240 1153 0.000414507 7.66722e-05 0.00011701
850 4245 1152 0.00035904 0.000127122 0.00012849
851 4250 1151 0.000290309 0.00016688 0.000147796
852 4255 1150 0.000211782 0.000189328 0.000167977
853 4260 1149 0.000129953 0.000190863 0.000183493
854 4265 1148 5.3485e-05 0.000171407 0.000193951
855 4270 1147 -8.99633e-06 0.000133327 0.000203799
856 4275 1146 -5.0687e-05 7.94042e-05 0.000217205
857 4280 1145 -6.79228e-05 1.24288e-05 0.00023367
858 4285 1144 -6.16666e-05 -6.36867e-05 0.000248721
859 4290 1143 -3.7909e-05 -0.000142571 0.000256094
860 4295 1142 -6.17688e-06 -0.00021537 0.000249572
861 4300 1141 2.24323e-05 -0.000273296 0.000225155
862 4305 1140 3.72527e-05 -0.000311241 0.000183397
863 4310 1139 3.08004e-05 -0.000329395 0.000130009
864 4315 1138 1.38474e-06 -0.000331535 7.46397e-05
865 4320 1137 -4.60977e-05 -0.000322079 2.95828e-05
866 4325 1136 -0.000101256 -0.000303902 7.24598e-06
867 4330 1135 -0.000150429 -0.000277577 1.5249e-05
868 4335 1134 -0.000179788 -0.000242358 5.17301e-05
869 4340 1133 -0.000179859 -0.000198373 0.000105081
870 4345 1132 -0.000150282 -0.00014808 0.000159611
871 4350 1131 -0.000100694 -9.5864e-05 0.000204171
872 4355 1130 -4.59916e-05 -4.59782e-05 0.000237578
873 4360 1129 -3.76341e-07 -1.26683e-07 0.00026672
874 4365 1128 2.64445e-05 4.35161e-05 0.000299476
875 4370 1127 3.11347e-05 8.92219e-05 0.000338278
876 4375 1126 1.68146e-05 0.000141196 0.000378144
877 4380 1125 -8.08232e-06 0.000200333 0.000409122
878 4385 1124 -3.09986e-05 0.000262211 0.000420679
879 4390 1123 -3.70159e-05 0.000318574 0.000406264
880 4395 1122 -1.36514e-05 0.000361076 0.000365956
881 4400 1121 4.22373e-05 0.000383955 0.000305827
882 4405 1120 0.000120269 0.00038443 0.00023554
883 4410 1119 0.000199594 0.000361967 0.000166239
884 4415 1118 0.000258649 0.000317618 0.000108054
885 4420 1117 0.000285577 0.000254403 6.71993e-05
886 4425 1116 0.000282889 0.000178417 4.47433e-05
887 4430 1115 0.00026422 9.87374e-05 3.74417e-05
888 4435 1114 0.000245679 2.49588e-05 3.98315e-05
889 4440 1113 0.000236585 -3.6554e-05 4.61375e-05
890 4445 1112 0.000234383 -8.52746e-05 4.97654e-05
891 4450 1111 0.000226984 -0.000125446 4.337e-05
892 4455 1110 0.000201282 -0.000161546 2.34356e-05
893 4460 1109 0.000151637 -0.000194412 -5.04071e-06
894 4465 1108 8.22968e-05 -0.000221313 -2.95522e-05
895 4470 1107 4.0572e-06 -0.000239012 -3.66361e-05
896 4475 1106 -7.06945e-05 -0.000246462 -1.88754e-05
897 4480 1105 -0.00013207 -0.000245304 2.19867e-05
898 4485 1104 -0.00017558 -0.000239659 7.69872e-05
899 4490 1103 -0.000203064 -0.000236261 0.000134221
900 4495 1102 -0.000220212 -0.00024377 0.000182821
901 4500 1101 -0.00023194 -0.000269749 0.000216659
902 4505 1100 -0.000239354 -0.000315627 0.0002363
903 4510 1099 -0.000240467 -0.000373818 0.000248251
904 4515 1098 -0.000234069 -0.000430625 0.000260945
905 4520 1097 -0.000223642 -0.000472786 0.000278669
906 4525 1096 -0.000217256 -0.000492627 0.000298396
907 4530 1095 -0.000223493 -0.000489464 0.000312147
908 4535 1094 -0.000247084 -0.000467642 0.000312751
909 4540 1093 -0.000286957 -0.000432959 0.000298456
910 4545 1092 -0.000336837 -0.000390065 0.000272591
911 4550 1091 -0.000387183 -0.000342793 0.000239206
912 4555 1090 -0.000426926 -0.000295643 0.000199693
913 4560 1089 -0.00044546 -0.000252514 0.000153223
914 4565 1088 -0.000436046 -0.000213213 9.91303e-05
915 4570 1087 -0.000398909 -0.000172555 3.83357e-05
916 4575 1086 -0.000340603 -0.000124298 -2.69788e-05
917 4580 1085 -0.000270392 -6.71291e-05 -9.44558e-05
918 4585 1084 -0.000197263 -7.0679e-06 -0.000162231
919 4590 1083 -0.000128294 4.62871e-05 -0.00022763
920 4595 1082 -6.71396e-05 8.57575e-05 -0.000285515
921 4600 1081 -1.27865e-05 0.000109441 -0.000329549
922 4605 1080 3.92805e-05 0.000119461 -0.00035512
923 4610 1079 9.24661e-05 0.000119228 -0.000360829
924 4615 1078 0.000144619 0.00011216 -0.000348386
925 4620 1077 0.000188808 0.00010224 -0.000322363
926 4625 1076 0.000218656 9.41659e-05 -0.000290322
927 4630 1075 0.000232598 9.1828e-05 -0.00026171
928 4635 1074 0.00023363 9.62281e-05 -0.000244664
929 4640 1073 0.000226345 0.000104573 -0.000243104
930 4645 1072 0.000214769 0.000111522 -0.00025618
931 4650 1071 0.000202237 0.000111815 -0.000279611
932 4655 1070 0.000192251 0.00010237 -0.000307436
933 4660 1069 0.000188278 8.20214e-05 -0.000332552
934 4665 1068 0.000192095 4.96908e-05 -0.000346836
935 4670 1067 0.000201824 3.41808e-06 -0.000343901
936 4675 1066 0.000211187 -5.86219e-05 -0.000322091
937 4680 1065 0.000211635 -0.000135587 -0.000284266
938 4685 1064 0.000195912 -0.000222212 -0.000236011
939 4690 1063 0.000160254 -0.000309394 -0.000184497
940 4695 1062 0.00010437 -0.000386362 -0.000138249
941 4700 1061 2.99811e-05 -0.000442775 -0.00010543
942 4705 1060 -6.07304e-05 -0.000469974 -8.9559e-05
943 4710 1059 -0.000165957 -0.000461787 -8.73634e-05
944 4715 1058 -0.000284153 -0.000415528 -9.12897e-05
945 4720 1057 -0.000412123 -0.000332765 -9.29646e-05
946 4725 1056 -0.00054259 -0.000220324 -8.56577e-05
947 4730 1055 -0.000665676 -9.13726e-05 -6.61726e-05
948 4735 1054 -0.000774573 3.69877e-05 -3.61664e-05
949 4740 1053 -0.000868973 0.000150185 -1.56258e-06
950 4745 1052 -0.000952087 0.000241344 3.06687e-05
951 4750 1051 -0.00102417 0.000310682 5.50074e-05
952 4755 1050 -0.00107897 0.00036061 6.87342e-05
953 4760 1049 -0.0011066 0.000392223 7.22331e-05
954 4765 1048 -0.00110007 0.000405054 6.7923e-05
955 4770 1047 -0.00105981 0.000398586 5.7539e-05
956 4775 1046 -0.000993855 0.000374126 3.90704e-05
957 4780 1045 -0.000913869 0.000336713 6.30634e-06
958 4785 1044 -0.000829703 0.000296635 -4.69336e-05
959 4790 1043 -0.000746641 0.000268901 -0.000120315
960 4795 1042 -0.000666968 0.000268269 -0.000203744
961 4800 1041 -0.000592579 0.000302618 -0.000280523
962 4805 1040 -0.000524457 0.000370202 -0.000335496
963 4810 1039 -0.000460315 0.000461519 -0.000361873
964 4815 1038 -0.000394463 0.000563215 -0.000363202
965 4820 1037 -0.000321222 0.00066152 -0.000351454
966 4825 1036 -0.000238983 0.000744172 -0.000341366
967 4830 1035 -0.000151154 0.000801479 -0.000343247
968 4835 1034 -6.45077e-05 0.000826866 -0.00035971
969 4840 1033 1.20596e-05 0.000818368 -0.000387735
970 4845 1032 6.91603e-05 0.000781711 -0.00042267
971 4850 1031 0.000101674 0.000731102 -0.000461171
972 4855 1030 0.000113502 0.000684694 -0.000501287
973 4860 1029 0.000117055 0.000657673 -0.000540932
974 4865 1028 0.000128347 0.000657801 -0.000577939
975 4870 1027 0.000161521 0.000683999 -0.000612176
976 4875 1026 0.00022355 0.000727607 -0.000647087
977 4880 1025 0.00031048 0.000776217 -0.000687647
978 4885 1024 0.000408217 0.000817964 -0.000734857
979 4890 1023 0.000498096 0.000844502 -0.000782064
980 4895 1022 0.000564435 0.000852376 -0.000817946
981 4900 1021 0.000600068 0.000842812 -0.000832642
982 4905 1020 0.000607449 0.000819955 -0.000820524
983 4910 1019 0.000595506 0.000788637 -0.000779338
984 4915 1018 0.000575048 0.000752887 -0.000710287
985 4920 1017 0.000555284 0.000714563 -0.000619786
986 4925 1016 0.000542067 0.000671954 -0.00051927
987 4930 1015 0.000537861 0.000620446 -0.000421819
988 4935 1014 0.000543186 0.00055563 -0.000337812
989 4940 1013 0.00055774 0.000476267 -0.000271935
990 4945 1012 0.00057957 0.000384877 -0.0002235
991 4950 1011 0.000603915 0.000286759 -0.000188933
992 4955 1010 0.000624292 0.000189153 -0.000164164
993 4960 1009 0.000634576 0.000100084 -0.000145016
994 4965 1008 0.000630478 2.63139e-05 -0.000127016
995 4970 1007 0.000610397 -2.80982e-05 -0.000105695
996 4975 1006 0.000575595 -6.22333e-05 -7.80812e-05
997 4980 1005 0.000529566 -7.69164e-05 -4.42097e-05
998 4985 1004 0.000476655 -7.23905e-05 -7.44043e-06
999 4990 1003 0.000421553 -4.79896e-05 2.70375e-05
1000 4995 1002 0.000369181 -4.10648e-06 5.45689e-05
15000 1000
1 0 3001 0.00348774 0.00316539 0.00335771
2 5 3000 0.00337386 0.00305837 0.00324502
3 10 2999 0.00306921 0.00277321 0.00294363
4 15 2998 0.00265875 0.00239054 0.00253893
5 20 2997 0.00222714 0.00199024 0.00211493
6 25 2996 0.0018308 0.00162437 0.00172563
7 30 2995 0.00149561 0.00131559 0.00139384
8 35 2994 0.00122555 0.00106699 0.00112242
9 40 2993 0.00101171 0.000871223 0.000905249
10 45 2992 0.000838828 0.00071586 0.000733536
11 50 2991 0.000690263 0.000587218 0.000598329
12 55 2990 0.000552134 0.000474105 0.000491096
13 60 2989 0.000416005 0.000370762 0.000404273
14 65 2988 0.000280178 0.000277101 0.000332217
15 70 2987 0.000149471 0.000196364 0.000271294
16 75 2986 3.22368e-05 0.000131884 0.000218872
17 80 2985 -6.43958e-05 8.47396e-05 0.000172663
18 85 2984 -0.000137754 5.34493e-05 0.000130798
19 90 2983 -0.000189392 3.49539e-05 9.22135e-05
20 95 2982 -0.000222712 2.56437e-05 5.73667e-05
21 100 2981 -0.000240877 2.1932e-05 2.89624e-05
22 105 2980 -0.000246227 2.04598e-05 1.10088e-05
23 110 2979 -0.00024095 1.89057e-05 5.93881e-06
24 115 2978 -0.000227956 1.67727e-05 1.22838e-05
25 120 2977 -0.000210879 1.49242e-05 2.49819e-05
26 125 2976 -0.000192695 1.47131e-05 3.75825e-05
27 130 2975 -0.000174187 1.76149e-05 4.47057e-05
28 135 2974 -0.000154562 2.51854e-05 4.35597e-05
29 140 2973 -0.000134037 3.80345e-05 3.39822e-05
30 145 2972 -0.000114945 5.44412e-05 1.77959e-05
31 150 2971 -0.000100069 7.11293e-05 -1.75134e-06
32 155 2970 -9.07526e-05 8.52438e-05 -2.01473e-05
33 160 2969 -8.69523e-05 9.47932e-05 -3.21065e-05
34 165 2968 -8.81097e-05 9.79754e-05 -3.31019e-05
35 170 2967 -9.27874e-05 9.29274e-05 -2.09588e-05
36 175 2966 -9.83165e-05 7.85542e-05 3.77171e-06
37 180 2965 -0.000101598 5.57448e-05 3.80606e-05
38 185 2964 -0.000100062 2.7654e-05 7.6715e-05
39 190 2963 -9.19435e-05 -1.45805e-06 0.000113902
40 195 2962 -7.65339e-05 -2.70119e-05 0.00014582
41 200 2961 -5.53364e-05 -4.42085e-05 0.000172201
42 205 2960 -3.31841e-05 -4.91087e-05 0.000194825
43 210 2959 -1.69105e-05 -4.07006e-05 0.000214679
44 215 2958 -1.16863e-05 -2.20139e-05 0.000230282
45 220 2957 -1.84312e-05 1.49917e-06 0.000237913
46 225 2956 -3.4293e-05 2.5315e-05 0.000233644
47 230 2955 -5.46618e-05 4.72436e-05 0.000215863
48 235 2954 -7.4457e-05 6.55748e-05 0.000185507
49 240 2953 -8.88811e-05 7.71635e-05 0.000143928
50 245 2952 -9.4899e-05 7.85557e-05 9.16138e-05
51 250 2951 -9.27016e-05 6.92415e-05 2.92927e-05
52 255 2950 -8.57763e-05 5.32065e-05 -4.00713e-05
53 260 2949 -7.95798e-05 3.66968e-05 -0.000110639
54 265 2948 -7.92233e-05 2.44262e-05 -0.000175152
55 270 2947 -8.71137e-05 1.77438e-05 -0.000226948
56 275 2946 -0.000102419 1.52138e-05 -0.000261342
57 280 2945 -0.000122331 1.37299e-05 -0.000276729
58 285 2944 -0.000143637 9.24961e-06 -0.00027501
59 290 2943 -0.000163848 -2.30771e-06 -0.000260323
60 295 2942 -0.000181571 -2.34996e-05 -0.000237122
61 300 2941 -0.000195783 -5.37893e-05 -0.000208906
62 305 2940 -0.000205126 -8.92594e-05 -0.000177723
63 310 2939 -0.000208718 -0.000124117 -0.000144815
64 315 2938 -0.000207999 -0.00015319 -0.000111771
65 320 2937 -0.000207435 -0.000174162 -8.09449e-05
66 325 2936 -0.000212212 -0.000188282 -5.49785e-05
67 330 2935 -0.000224307 -0.000199462 -3.58412e-05
68 335 2934 -0.000240386 -0.000212305 -2.39392e-05
69 340 2933 -0.000253005 -0.000229819 -1.81287e-05
70 345 2932 -0.000254297 -0.000252036 -1.70954e-05
71 350 2931 -0.000239974 -0.000275905 -2.09311e-05
72 355 2930 -0.000211634 -0.000296545 -3.07856e-05
73 360 2929 -0.00017625 -0.000309601 -4.67669e-05
74 365 2928 -0.000142336 -0.000313403 -6.65553e-05
75 370 2927 -0.000115023 -0.000309009 -8.58074e-05
76 375 2926 -9.41671e-05 -0.00029865 -9.98907e-05
77 380 2925 -7.65488e-05 -0.000284303 -0.000105519
78 385 2924 -5.92156e-05 -0.000267293 -0.000101013
79 390 2923 -4.13075e-05 -0.000248853 -8.59209e-05
80 395 2922 -2.37596e-05 -0.000230921 -6.11716e-05
81 400 2921 -7.53495e-06 -0.000216307 -2.94143e-05
82 405 2920 7.58899e-06 -0.000207522 5.60484e-06
83 410 2919 2.19689e-05 -0.000204989 4.0884e-05
84 415 2918 3.40349e-05 -0.000206424 7.51776e-05
85 420 2917 4.02387e-05 -0.000207624 0.000107714
86 425 2916 3.75701e-05 -0.000204231 0.000136413
87 430 2915 2.61728e-05 -0.000194001 0.000157944
88 435 2914 9.69221e-06 -0.000177637 0.000169217
89 440 2913 -6.62049e-06 -0.000157076 0.000168532
90 445 2912 -1.82475e-05 -0.000132884 0.00015573
91 450 2911 -2.28669e-05 -0.00010365 0.000132129
92 455 2910 -2.0877e-05 -6.7971e-05 0.000101109
93 460 2909 -1.50527e-05 -2.61916e-05 6.83686e-05
94 465 2908 -9.47045e-06 1.99818e-05 3.97867e-05
95 470 2907 -8.35325e-06 6.86614e-05 1.79285e-05
96 475 2906 -1.50351e-05 0.000117501 1.12863e-06
97 480 2905 -3.09541e-05 0.000162136 -1.391e-05
98 485 2904 -5.51327e-05 0.00019599 -2.95912e-05
99 490 2903 -8.44187e-05 0.000212687 -4.72e-05
100 495 2902 -0.000113724 0.000210191 -6.75014e-05
101 500 2901 -0.000136088 0.000193167 -9.07123e-05
102 505 2900 -0.000144342 0.000170844 -0.000116263
103 510 2899 -0.000134662 0.00015219 -0.000142947
104 515 2898 -0.000108864 0.000142149 -0.00016892
105 520 2897 -7.35763e-05 0.000140863 -0.000191544
106 525 2896 -3.70019e-05 0.000145208 -0.000207926
107 530 2895 -5.21724e-06 0.000151149 -0.000216406
108 535 2894 1.95394e-05 0.000154739 -0.000217749
109 540 2893 3.76396e-05 0.000152022 -0.000214792
110 545 2892 5.0241e-05 0.000139943 -0.000210735
111 550 2891 5.8449e-05 0.000118608 -0.000207322
112 555 2890 6.33552e-05 9.21593e-05 -0.000203891
113 560 2889 6.62185e-05 6.7271e-05 -0.000197783
114 565 2888 6.79917e-05 5.07243e-05 -0.000186031
115 570 2887 6.82884e-05 4.6802e-05 -0.000167491
116 575 2886 6.48874e-05 5.48526e-05 -0.000144158
117 580 2885 5.41599e-05 6.88636e-05 -0.000120353
118 585 2884 3.25843e-05 8.03194e-05 -9.98984e-05
119 590 2883 -1.61313e-06 8.26577e-05 -8.39005e-05
120 595 2882 -4.75731e-05 7.38166e-05 -7.07033e-05
121 600 2881 -0.000101619 5.56051e-05 -5.79277e-05
122 605 2880 -0.000157935 3.12943e-05 -4.4926e-05
123 610 2879 -0.000209771 3.80783e-06 -3.36071e-05
124 615 2878 -0.000250616 -2.45375e-05 -2.71207e-05
125 620 2877 -0.00027567 -5.14205e-05 -2.76579e-05
126 625 2876 -0.000282863 -7.45649e-05 -3.50927e-05
127 630 2875 -0.000272444 -9.28876e-05 -4.73805e-05
128 635 2874 -0.000246519 -0.00010684 -6.20972e-05
129 640 2873 -0.000209201 -0.000117125 -7.77118e-05
130 645 2872 -0.000166017 -0.000123514 -9.35892e-05
131 650 2871 -0.00012232 -0.000125185 -0.000108838
132 655 2870 -8.17023e-05 -0.000121816 -0.000122023
133 660 2869 -4.47152e-05 -0.000114433 -0.000132004
134 665 2868 -8.01792e-06 -0.000105924 -0.00013789
135 670 2867 3.46563e-05 -0.000100135 -0.000138262
136 675 2866 8.95152e-05 -9.92741e-05 -0.00013156
137 680 2865 0.000159314 -0.000101854 -0.000117498
138 685 2864 0.00024082 -0.000102932 -9.74939e-05
139 690 2863 0.000324468 -9.65313e-05 -7.38707e-05
140 695 2862 0.000397827 -7.86873e-05 -4.91549e-05
141 700 2861 0.000450605 -4.91197e-05 -2.64665e-05
142 705 2860 0.000477755 -1.0624e-05 -9.94734e-06
143 710 2859 0.000480109 3.24588e-05 -3.42158e-06
144 715 2858 0.000464002 7.51862e-05 -8.29689e-06
145 720 2857 0.000440017 0.000112276 -2.28742e-05
146 725 2856 0.000419884 0.000138625 -4.33933e-05
147 730 2855 0.00041253 0.000151635 -6.59929e-05
148 735 2854 0.00042151 0.000153714 -8.87214e-05
149 740 2853 0.000444625 0.000152051 -0.000112273
150 745 2852 0.000475221 0.00015511 -0.000138407
151 750 2851 0.000505128 0.000168055 -0.000167602
152 755 2850 0.000527823 0.000190887 -0.000197618
153 760 2849 0.00054014 0.000219839 -0.000223566
154 765 2848 0.000542139 0.000249573 -0.000239775
155 770 2847 0.000535445 0.000275018 -0.000242237
156 775 2846 0.000521386 0.000292808 -0.000230438
157 780 2845 0.000501034 0.000302226 -0.00020788
158 785 2844 0.000476279 0.000305227 -0.000181274
159 790 2843 0.000449679 0.000305036 -0.00015866
160 795 2842 0.000423152 0.000303919 -0.000146165
161 800 2841 0.000396521 0.000301727 -0.000145201
162 805 2840 0.000367221 0.000296542 -0.000152121
163 810 2839 0.000331724 0.000286629 -0.000160607
164 815 2838 0.000287704 0.000271372 -0.000164912
165 820 2837 0.000235474 0.000251449 -0.000161658
166 825 2836 0.000177469 0.000229 -0.000150689
167 830 2835 0.000116837 0.000207205 -0.000135025
168 835 2834 5.64207e-05 0.000189291 -0.00011966
169 840 2833 -1.39181e-06 0.00017771 -0.000109605
170 845 2832 -5.41478e-05 0.000173815 -0.000108025
171 850 2831 -9.95012e-05 0.000178527 -0.000115863
172 855 2830 -0.000136127 0.000193179 -0.000132802
173 860 2829 -0.000163517 0.000218992 -0.00015772
174 865 2828 -0.000180669 0.000255344 -0.000188534
175 870 2827 -0.000185586 0.000298823 -0.000222929
176 875 2826 -0.000176264 0.000344528 -0.000259676
177 880 2825 -0.000152298 0.000387814 -0.000298602
178 885 2824 -0.000115962 0.000424728 -0.000338799
179 890 2823 -7.16803e-05 0.000452369 -0.000377394
180 895 2822 -2.47294e-05 0.000469883 -0.000410188
181 900 2821 2.02286e-05 0.000478538 -0.00043293
182 905 2820 6.07294e-05 0.000480557 -0.000442118
183 910 2819 9.69092e-05 0.000477559 -0.000435762
184 915 2818 0.000129609 0.000469115 -0.000414213
185 920 2817 0.000157963 0.000451974 -0.000380493
186 925 2816 0.000179621 0.000420844 -0.000339803
187 930 2815 0.000193579 0.000371108 -0.000298523
188 935 2814 0.000202078 0.00030157 -0.000262409
189 940 2813 0.000209258 0.000215365 -0.000234465
190 945 2812 0.000218294 0.000119255 -0.000214514
191 950 2811 0.000229877 2.24085e-05 -0.000200481
192 955 2810 0.000242384 -6.51344e-05 -0.000189449
193 960 2809 0.000252709 -0.000135036 -0.000178254
194 965 2808 0.000256434 -0.000182959 -0.000164595
195 970 2807 0.000247578 -0.000209129 -0.000148426
196 975 2806 0.000219453 -0.000217365 -0.00013242
197 980 2805 0.000167154 -0.000213239 -0.000120681
198 985 2804 9.0712e-05 -0.000201799 -0.000116486
199 990 2803 -3.60003e-06 -0.000186337 -0.000120548
200 995 2802 -0.00010489 -0.000168764 -0.000130419
201 1000 2801 -0.000200953 -0.000150338 -0.000140855
202 1005 2800 -0.000281536 -0.000131929 -0.000145591
203 1010 2799 -0.000340355 -0.000113943 -0.000139984
204 1015 2798 -0.00037566 -9.65044e-05 -0.000122471
205 1020 2797 -0.000389872 -8.0339e-05 -9.41324e-05
206 1025 2796 -0.000388986 -6.72323e-05 -5.81338e-05
207 1030 2795 -0.000381007 -5.93373e-05 -2.00811e-05
208 1035 2794 -0.00037307 -5.82351e-05 1.17117e-05
209 1040 2793 -0.000369313 -6.42227e-05 2.82059e-05
210 1045 2792 -0.000370578 -7.5551e-05 2.40594e-05
211 1050 2791 -0.000374878 -8.83141e-05 1.10991e-06
212 1055 2790 -0.000377805 -9.76096e-05 -3.22538e-05
213 1060 2789 -0.000374439 -9.96813e-05 -6.57902e-05
214 1065 2788 -0.000362974 -9.40324e-05 -9.20442e-05
215 1070 2787 -0.000346293 -8.40451e-05 -0.000107303
216 1075 2786 -0.000330006 -7.50313e-05 -0.000110282
217 1080 2785 -0.000319347 -7.13253e-05 -0.000101346
218 1085 2784 -0.000316883 -7.52271e-05 -8.2961e-05
219 1090 2783 -0.000321719 -8.71157e-05 -5.94118e-05
220 1095 2782 -0.000330153 -0.000105305 -3.48266e-05
221 1100 2781 -0.000336861 -0.000125441 -1.15392e-05
222 1105 2780 -0.0003367 -0.000141108 9.59467e-06
223 1110 2779 -0.000327219 -0.000146503 2.81051e-05
224 1115 2778 -0.000309965 -0.000139037 4.3593e-05
225 1120 2777 -0.000289813 -0.000121035 5.58764e-05
226 1125 2776 -0.000273453 -9.95886e-05 6.51626e-05
227 1130 2775 -0.000267172 -8.31504e-05 7.26631e-05
228 1135 2774 -0.00027364 -7.71948e-05 8.16815e-05
229 1140 2773 -0.000289626 -8.21334e-05 9.76338e-05
230 1145 2772 -0.000306809 -9.41014e-05 0.000125969
231 1150 2771 -0.000314795 -0.000107388 0.000168702
232 1155 2770 -0.000304762 -0.000116876 0.000222224
233 1160 2769 -0.000272404 -0.000119534 0.000278634
234 1165 2768 -0.000219298 -0.00011505 0.000328903
235 1170 2767 -0.00015208 -0.00010592 0.000365247
236 1175 2766 -7.94531e-05 -9.68342e-05 0.000382885
237 1180 2765 -9.38148e-06 -9.29478e-05 0.000381533
238 1185 2764 5.22843e-05 -9.74269e-05 0.000365716
239 1190 2763 0.000102462 -0.000109785 0.000343035
240 1195 2762 0.000141357 -0.000126253 0.00032071
241 1200 2761 0.000171652 -0.000141877 0.000302318
242 1205 2760 0.000196129 -0.000152882 0.00028716
243 1210 2759 0.000215926 -0.000157949 0.000272072
