# Time-correlated data for fix SACF
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 1000
911 4550 5091 6.84705e-05 -0.000152002 0.000109679
912 4555 5090 7.89711e-05 -0.000127995 0.000100205
913 4560 5089 8.36572e-05 -0.000102747 8.63118e-05
914 4565 5088 8.3285e-05 -7.97428e-05 6.97782e-05
915 4570 5087 7.77301e-05 -6.30695e-05 5.35285e-05
916 4575 5086 6.64032e-05 -5.67599e-05 3.98987e-05
917 4580 5085 5.00625e-05 -6.37131e-05 2.95946e-05
918 4585 5084 3.18636e-05 -8.4351e-05 2.22494e-05
919 4590 5083 1.60977e-05 -0.000115572 1.7363e-05
920 4595 5082 5.92865e-06 -0.000151138 1.44916e-05
921 4600 5081 1.99503e-06 -0.000183601 1.29064e-05
922 4605 5080 2.67977e-06 -0.000206915 1.19717e-05
923 4610 5079 5.66213e-06 -0.00021878 1.2461e-05
924 4615 5078 9.37705e-06 -0.000221391 1.63397e-05
925 4620 5077 1.31837e-05 -0.000219152 2.46127e-05
926 4625 5076 1.66715e-05 -0.000215105 3.61016e-05
927 4630 5075 1.96459e-05 -0.000209514 4.87103e-05
928 4635 5074 2.2618e-05 -0.00020138 6.14803e-05
929 4640 5073 2.6435e-05 -0.000190773 7.51377e-05
930 4645 5072 3.05618e-05 -0.000179594 9.0948e-05
931 4650 5071 3.15914e-05 -0.000170409 0.000109004
932 4655 5070 2.40946e-05 -0.00016436 0.000127527
933 4660 5069 3.634e-06 -0.000160261 0.000143507
934 4665 5068 -3.01995e-05 -0.000155735 0.000154189
935 4670 5067 -7.30366e-05 -0.000149094 0.00015864
936 4675 5066 -0.000118047 -0.000140485 0.000157511
937 4680 5065 -0.000158997 -0.000131541 0.0001521
938 4685 5064 -0.000191394 -0.000123568 0.000144088
939 4690 5063 -0.000212278 -0.000115796 0.000135456
940 4695 5062 -0.000219997 -0.000105947 0.000127934
941 4700 5061 -0.00021436 -9.29546e-05 0.000122013
942 4705 5060 -0.000197434 -7.90785e-05 0.000116383
943 4710 5059 -0.000173812 -6.93249e-05 0.000108438
944 4715 5058 -0.000149233 -6.82756e-05 9.59927e-05
945 4720 5057 -0.000127843 -7.6616e-05 7.86746e-05
946 4725 5056 -0.000110099 -9.01115e-05 5.83563e-05
947 4730 5055 -9.33708e-05 -0.000101531 3.89838e-05
948 4735 5054 -7.51167e-05 -0.000103974 2.56832e-05
949 4740 5053 -5.53635e-05 -9.40358e-05 2.31308e-05
950 4745 5052 -3.63157e-05 -7.31199e-05 3.40044e-05
951 4750 5051 -2.07307e-05 -4.5955e-05 5.78339e-05
952 4755 5050 -1.07108e-05 -1.7334e-05 8.99818e-05
953 4760 5049 -7.22933e-06 1.04194e-05 0.000122331
954 4765 5048 -1.0379e-05 3.74213e-05 0.000146667
955 4770 5047 -1.96007e-05 6.40685e-05 0.000158687
956 4775 5046 -3.35371e-05 8.84936e-05 0.000159782
957 4780 5045 -5.0079e-05 0.000105779 0.000156099
958 4785 5044 -6.66816e-05 0.000109987 0.000155726
959 4790 5043 -8.05962e-05 9.75319e-05 0.000165506
960 4795 5042 -8.90115e-05 6.93495e-05 0.000188484
961 4800 5041 -8.95102e-05 3.07462e-05 0.000222141
962 4805 5040 -8.08721e-05 -1.03536e-05 0.000259035
963 4810 5039 -6.37145e-05 -4.5993e-05 0.000289786
964 4815 5038 -4.02235e-05 -7.0704e-05 0.000306588
965 4820 5037 -1.28308e-05 -8.30847e-05 0.000305716
966 4825 5036 1.67286e-05 -8.61204e-05 0.00028876
967 4830 5035 4.67144e-05 -8.55406e-05 0.000262038
968 4835 5034 7.44272e-05 -8.63991e-05 0.000233791
969 4840 5033 9.6961e-05 -9.03602e-05 0.000210476
970 4845 5032 0.00011277 -9.58103e-05 0.000194554
971 4850 5031 0.000122219 -0.000100587 0.000184889
972 4855 5030 0.000126965 -0.00010439 0.000178438
973 4860 5029 0.000128815 -0.000108593 0.000171618
974 4865 5028 0.000129028 -0.000114446 0.000161365
975 4870 5027 0.000128893 -0.000121693 0.0001455
976 4875 5026 0.000130243 -0.000128744 0.000122811
977 4880 5025 0.000135124 -0.000133903 9.35115e-05
978 4885 5024 0.000145047 -0.000136867 5.97791e-05
979 4890 5023 0.000159859 -0.000139039 2.5196e-05
980 4895 5022 0.000177312 -0.000141975 -6.52285e-06
981 4900 5021 0.000194201 -0.000145246 -3.26624e-05
982 4905 5020 0.000208186 -0.000145909 -5.21112e-05
983 4910 5019 0.000218899 -0.000140501 -6.56172e-05
984 4915 5018 0.000227672 -0.000127887 -7.52488e-05
985 4920 5017 0.000235813 -0.000110297 -8.25631e-05
986 4925 5016 0.000243333 -9.17989e-05 -8.76793e-05
987 4930 5015 0.000249658 -7.56486e-05 -8.98268e-05
988 4935 5014 0.000254746 -6.28336e-05 -8.85103e-05
989 4940 5013 0.000258841 -5.21958e-05 -8.45566e-05
990 4945 5012 0.000261542 -4.17337e-05 -7.97598e-05
991 4950 5011 0.000261525 -3.03069e-05 -7.50924e-05
992 4955 5010 0.000256785 -1.81465e-05 -6.9674e-05
993 4960 5009 0.000245569 -6.30464e-06 -6.17049e-05
994 4965 5008 0.000227777 3.29679e-06 -4.99894e-05
995 4970 5007 0.000205636 7.55312e-06 -3.49902e-05
996 4975 5006 0.000182583 3.16365e-06 -1.8797e-05
997 4980 5005 0.000161313 -1.14361e-05 -3.91274e-06
998 4985 5004 0.000142746 -3.4382e-05 8.00621e-06
999 4990 5003 0.000125789 -5.99452e-05 1.71583e-05
1000 4995 5002 0.000107831 -8.07221e-05 2.59914e-05
35000 1000
1 0 7001 0.00359291 0.00323562 0.00347183
2 5 7000 0.00347903 0.00311956 0.00335992
3 10 6999 0.00317645 0.0028112 0.00306241
4 15 6998 0.0027742 0.00240079 0.00266645
5 20 6997 0.00235738 0.00197578 0.00225663
6 25 6996 0.00197774 0.00159208 0.00188644
7 30 6995 0.00165395 0.00127377 0.00157713
8 35 6994 0.00138465 0.00102368 0.00132826
9 40 6993 0.00116105 0.000833721 0.0011296
10 45 6992 0.000974034 0.00069218 0.000969849
11 50 6991 0.000816429 0.000588275 0.000841007
12 55 6990 0.000683131 0.000513595 0.000738111
13 60 6989 0.000570764 0.000461439 0.000656896
14 65 6988 0.000477347 0.000425898 0.000592312
15 70 6987 0.000401603 0.000401251 0.000538542
16 75 6986 0.000342095 0.000381945 0.000490195
17 80 6985 0.000296677 0.000363358 0.000444115
18 85 6984 0.000262484 0.000342603 0.000400316
19 90 6983 0.000236405 0.000318389 0.000361065
20 95 6982 0.000215639 0.000290322 0.000328738
21 100 6981 0.000197934 0.000258814 0.000303601
22 105 6980 0.000181397 0.000225996 0.000283192
23 110 6979 0.000164309 0.000196151 0.000264001
24 115 6978 0.000145404 0.000174041 0.000243337
25 120 6977 0.000124552 0.00016225 0.000219488
26 125 6976 0.000102965 0.000159617 0.000191406
27 130 6975 8.25162e-05 0.000161636 0.000159301
28 135 6974 6.45387e-05 0.000162401 0.000125302
29 140 6973 4.85615e-05 0.00015729 9.27873e-05
30 145 6972 3.2185e-05 0.000145446 6.43317e-05
31 150 6971 1.26188e-05 0.00013019 4.01002e-05
32 155 6970 -1.14029e-05 0.000116574 1.84871e-05
33 160 6969 -3.88915e-05 0.000108089 -2.01783e-06
34 165 6968 -6.76677e-05 0.000105086 -2.17434e-05
35 170 6967 -9.60918e-05 0.00010566 -3.97798e-05
36 175 6966 -0.000123669 0.000107391 -5.47943e-05
37 180 6965 -0.000150242 0.000108508 -6.62164e-05
38 185 6964 -0.000174988 0.000108571 -7.4184e-05
39 190 6963 -0.000195792 0.000108459 -7.82629e-05
40 195 6962 -0.000209471 0.000109074 -7.6969e-05
41 200 6961 -0.000213235 0.000109818 -6.86648e-05
42 205 6960 -0.000206198 0.000108861 -5.27922e-05
43 210 6959 -0.000189696 0.000104906 -3.067e-05
44 215 6958 -0.000166974 9.80898e-05 -5.42742e-06
45 220 6957 -0.000142707 8.92213e-05 1.88061e-05
46 225 6956 -0.000121385 7.86928e-05 3.81175e-05
47 230 6955 -0.000105232 6.60495e-05 4.98011e-05
48 235 6954 -9.35102e-05 5.03962e-05 5.28018e-05
49 240 6953 -8.34591e-05 3.16164e-05 4.79886e-05
50 245 6952 -7.20247e-05 1.15704e-05 3.80383e-05
51 250 6951 -5.77479e-05 -6.12156e-06 2.61764e-05
52 255 6950 -4.18215e-05 -1.787e-05 1.45594e-05
53 260 6949 -2.75697e-05 -2.20195e-05 3.69311e-06
54 265 6948 -1.87614e-05 -1.92876e-05 -6.76272e-06
55 270 6947 -1.7539e-05 -1.16482e-05 -1.67478e-05
56 275 6946 -2.29773e-05 -8.21649e-07 -2.50997e-05
57 280 6945 -3.12566e-05 1.28289e-05 -2.97812e-05
58 285 6944 -3.73895e-05 3.04505e-05 -2.88043e-05
59 290 6943 -3.7309e-05 5.35871e-05 -2.09559e-05
60 295 6942 -2.93541e-05 8.26178e-05 -5.87728e-06
61 300 6941 -1.46622e-05 0.000116041 1.57473e-05
62 305 6940 3.4035e-06 0.000150847 4.13991e-05
63 310 6939 2.06693e-05 0.000183441 6.66859e-05
64 315 6938 3.4009e-05 0.000210576 8.68879e-05
65 320 6937 4.25571e-05 0.000230085 9.87807e-05
66 325 6936 4.74894e-05 0.000241194 0.000101442
67 330 6935 5.04126e-05 0.000243937 9.60133e-05
68 335 6934 5.19002e-05 0.000238335 8.47843e-05
69 340 6933 5.15502e-05 0.000224904 7.00534e-05
70 345 6932 4.88277e-05 0.000205974 5.33239e-05
71 350 6931 4.38585e-05 0.000185431 3.51364e-05
72 355 6930 3.82039e-05 0.000166664 1.54287e-05
73 360 6929 3.49158e-05 0.00015088 -5.98642e-06
74 365 6928 3.72371e-05 0.00013728 -2.89589e-05
75 370 6927 4.68892e-05 0.000124262 -5.28264e-05
76 375 6926 6.31796e-05 0.000110235 -7.67801e-05
77 380 6925 8.35706e-05 9.39171e-05 -0.000100276
78 385 6924 0.000105067 7.48517e-05 -0.000123051
79 390 6923 0.000125138 5.39756e-05 -0.000144858
80 395 6922 0.000141843 3.351e-05 -0.000165113
81 400 6921 0.00015359 1.60648e-05 -0.000182834
82 405 6920 0.000159106 3.68227e-06 -0.000196922
83 410 6919 0.000157983 -2.67217e-06 -0.000206352
84 415 6918 0.00015107 -3.31088e-06 -0.000210058
85 420 6917 0.000139819 4.41846e-07 -0.000207106
86 425 6916 0.000125363 6.74767e-06 -0.000197217
87 430 6915 0.000108596 1.33343e-05 -0.000180813
88 435 6914 9.06086e-05 1.76956e-05 -0.000158987
89 440 6913 7.23999e-05 1.78556e-05 -0.000133687
90 445 6912 5.44413e-05 1.31567e-05 -0.000107311
91 450 6911 3.69079e-05 4.52545e-06 -8.17763e-05
92 455 6910 2.03172e-05 -5.95414e-06 -5.80105e-05
93 460 6909 5.86299e-06 -1.5535e-05 -3.64952e-05
94 465 6908 -4.87799e-06 -2.13634e-05 -1.83333e-05
95 470 6907 -1.09985e-05 -2.15272e-05 -5.36972e-06
96 475 6906 -1.34935e-05 -1.59099e-05 1.35497e-06
97 480 6905 -1.54677e-05 -6.08351e-06 3.17077e-06
98 485 6904 -2.08581e-05 5.77383e-06 3.28814e-06
99 490 6903 -3.22516e-05 1.79913e-05 4.65489e-06
100 495 6902 -4.9111e-05 2.95981e-05 8.08423e-06
101 500 6901 -6.76797e-05 3.98443e-05 1.1941e-05
102 505 6900 -8.26821e-05 4.80543e-05 1.36069e-05
103 510 6899 -9.01337e-05 5.41347e-05 1.15873e-05
104 515 6898 -8.98373e-05 5.89499e-05 6.24744e-06
105 520 6897 -8.53607e-05 6.38198e-05 -1.21673e-06
106 525 6896 -8.12862e-05 6.94276e-05 -9.81923e-06
107 530 6895 -8.03831e-05 7.50927e-05 -1.85683e-05
108 535 6894 -8.31642e-05 7.90263e-05 -2.60305e-05
109 540 6893 -8.90606e-05 7.9733e-05 -3.07975e-05
110 545 6892 -9.72621e-05 7.73293e-05 -3.20213e-05
111 550 6891 -0.000106559 7.31493e-05 -2.92423e-05
112 555 6890 -0.000114873 6.85298e-05 -2.21829e-05
113 560 6889 -0.000119582 6.43718e-05 -1.12922e-05
114 565 6888 -0.000118477 6.13317e-05 1.4672e-06
115 570 6887 -0.0001106 5.96156e-05 1.26622e-05
116 575 6886 -9.69057e-05 5.83079e-05 1.83715e-05
117 580 6885 -8.02609e-05 5.5746e-05 1.55284e-05
118 585 6884 -6.43258e-05 5.12918e-05 3.15039e-06
119 590 6883 -5.20241e-05 4.66883e-05 -1.70572e-05
120 595 6882 -4.46043e-05 4.54306e-05 -4.12551e-05
121 600 6881 -4.18944e-05 5.07305e-05 -6.47191e-05
122 605 6880 -4.32832e-05 6.37773e-05 -8.30218e-05
123 610 6879 -4.84104e-05 8.30454e-05 -9.29978e-05
124 615 6878 -5.68747e-05 0.000104795 -9.32332e-05
125 620 6877 -6.71099e-05 0.000124624 -8.36949e-05
126 625 6876 -7.62821e-05 0.000139235 -6.45622e-05
127 630 6875 -8.20439e-05 0.000147439 -3.55017e-05
128 635 6874 -8.43689e-05 0.000149943 3.37109e-06
129 640 6873 -8.56182e-05 0.000148712 4.95491e-05
130 645 6872 -8.86024e-05 0.000146575 9.74209e-05
131 650 6871 -9.44199e-05 0.000146792 0.000140152
132 655 6870 -0.000102238 0.000152664 0.000173058
133 660 6869 -0.000110478 0.000166735 0.000195583
134 665 6868 -0.000117611 0.000189417 0.000210136
135 670 6867 -0.000122377 0.000218187 0.000219671
136 675 6866 -0.000123967 0.000248288 0.000226651
137 680 6865 -0.000122513 0.000274328 0.00023316
138 685 6864 -0.000119235 0.000291736 0.000240904
139 690 6863 -0.00011579 0.000297896 0.000250859
140 695 6862 -0.000113374 0.000292928 0.000263082
141 700 6861 -0.000112038 0.000279221 0.000277107
142 705 6860 -0.000110455 0.000259692 0.000292007
143 710 6859 -0.000106806 0.000236077 0.000305991
144 715 6858 -0.000100357 0.0002085 0.000316858
145 720 6857 -9.17552e-05 0.000176375 0.000323077
146 725 6856 -8.15176e-05 0.000139848 0.000324068
147 730 6855 -6.88393e-05 0.000101197 0.000319648
148 735 6854 -5.2618e-05 6.45679e-05 0.000309737
149 740 6853 -3.36722e-05 3.36537e-05 0.000294651
150 745 6852 -1.57179e-05 9.67193e-06 0.000275348
151 750 6851 -4.11706e-06 -8.34892e-06 0.000253322
152 755 6850 -3.49061e-06 -2.20189e-05 0.000230259
153 760 6849 -1.58077e-05 -3.27652e-05 0.000207529
154 765 6848 -3.92857e-05 -4.17376e-05 0.000185716
155 770 6847 -6.8192e-05 -4.99839e-05 0.000164366
156 775 6846 -9.42398e-05 -5.85643e-05 0.00014297
157 780 6845 -0.00010967 -6.80609e-05 0.000122334
158 785 6844 -0.000110551 -7.7964e-05 0.000104819
159 790 6843 -9.81551e-05 -8.70787e-05 9.33374e-05
160 795 6842 -7.74674e-05 -9.42684e-05 8.97182e-05
161 800 6841 -5.39813e-05 -9.8724e-05 9.34171e-05
162 805 6840 -3.10458e-05 -9.98682e-05 0.000102006
163 810 6839 -9.48613e-06 -9.73715e-05 0.000112763
164 815 6838 1.10367e-05 -9.12397e-05 0.000123166
165 820 6837 3.0875e-05 -8.13545e-05 0.000130042
166 825 6836 5.03891e-05 -6.6753e-05 0.000129001
167 830 6835 7.04707e-05 -4.5693e-05 0.000115358
168 835 6834 9.24903e-05 -1.70611e-05 8.66207e-05
169 840 6833 0.000117442 1.77908e-05 4.46667e-05
170 845 6832 0.000144878 5.44942e-05 -4.58909e-06
171 850 6831 0.000172368 8.68921e-05 -5.38015e-05
172 855 6830 0.000196086 0.000109204 -9.69133e-05
173 860 6829 0.00021234 0.000117951 -0.000130984
174 865 6828 0.000219091 0.000113059 -0.000156741
175 870 6827 0.000216716 9.78452e-05 -0.000177259
176 875 6826 0.000207724 7.74787e-05 -0.00019554
177 880 6825 0.000195396 5.69302e-05 -0.000212599
178 885 6824 0.000182207 3.99544e-05 -0.000226852
179 890 6823 0.000169362 2.90801e-05 -0.000235126
180 895 6822 0.000157384 2.57395e-05 -0.000234722
181 900 6821 0.000146335 3.04013e-05 -0.000225161
182 905 6820 0.000135344 4.25702e-05 -0.00020881
183 910 6819 0.000122332 6.02934e-05 -0.00018994
184 915 6818 0.00010497 7.9655e-05 -0.000172897
185 920 6817 8.27409e-05 9.54295e-05 -0.000160814
186 925 6816 5.83269e-05 0.000103292 -0.000154907
187 930 6815 3.66343e-05 0.000102159 -0.000154146
188 935 6814 2.19218e-05 9.43653e-05 -0.000155627
189 940 6813 1.53953e-05 8.36807e-05 -0.000155826
190 945 6812 1.53682e-05 7.33396e-05 -0.000152517
191 950 6811 1.94932e-05 6.51603e-05 -0.000145971
192 955 6810 2.63405e-05 5.93337e-05 -0.000138383
193 960 6809 3.49653e-05 5.48585e-05 -0.000132153
194 965 6808 4.40891e-05 5.0637e-05 -0.000128548
195 970 6807 5.22396e-05 4.65845e-05 -0.000127531
196 975 6806 5.84308e-05 4.41144e-05 -0.000128546
197 980 6805 6.20668e-05 4.56754e-05 -0.000131207
198 985 6804 6.20026e-05 5.32907e-05 -0.000135044
199 990 6803 5.64303e-05 6.69012e-05 -0.000139001
200 995 6802 4.41561e-05 8.39958e-05 -0.000141747
201 1000 6801 2.58273e-05 0.000100588 -0.000142618
202 1005 6800 3.96508e-06 0.000112286 -0.000142037
203 1010 6799 -1.84692e-05 0.000115102 -0.000141214
204 1015 6798 -3.99028e-05 0.000106531 -0.00014197
205 1020 6797 -6.07838e-05 8.70106e-05 -0.000146411
206 1025 6796 -8.24831e-05 6.04903e-05 -0.000155709
207 1030 6795 -0.00010578 3.27716e-05 -0.000168549
208 1035 6794 -0.000130119 8.65678e-06 -0.000181127
209 1040 6793 -0.000153655 -1.00342e-05 -0.000189188
210 1045 6792 -0.000174131 -2.43483e-05 -0.000190088
211 1050 6791 -0.000190031 -3.61299e-05 -0.000183298
212 1055 6790 -0.000200754 -4.59489e-05 -0.000170085
213 1060 6789 -0.00020611 -5.26772e-05 -0.000153129
214 1065 6788 -0.000206302 -5.44827e-05 -0.000136004
215 1070 6787 -0.000202204 -5.00174e-05 -0.000122173
216 1075 6786 -0.000195371 -3.90395e-05 -0.000113477
217 1080 6785 -0.000187219 -2.2532e-05 -0.000109407
218 1085 6784 -0.000177597 -2.52149e-06 -0.000107929
219 1090 6783 -0.000164355 1.82065e-05 -0.000107269
220 1095 6782 -0.000145035 3.69306e-05 -0.000107187
221 1100 6781 -0.000119425 5.21525e-05 -0.000108828
222 1105 6780 -9.02515e-05 6.37779e-05 -0.000113547
223 1110 6779 -6.15777e-05 7.23154e-05 -0.000121914
224 1115 6778 -3.67328e-05 7.85769e-05 -0.000133537
225 1120 6777 -1.77011e-05 8.38674e-05 -0.000147026
226 1125 6776 -6.09984e-06 8.96727e-05 -0.000159764
227 1130 6775 -3.80598e-06 9.69569e-05 -0.000168462
228 1135 6774 -1.17165e-05 0.000106285 -0.0001709
229 1140 6773 -2.81948e-05 0.000118584 -0.000167423
230 1145 6772 -4.91218e-05 0.000135002 -0.000160755
231 1150 6771 -6.90347e-05 0.000155621 -0.000154415
232 1155 6770 -8.23963e-05 0.000178342 -0.00015093
233 1160 6769 -8.53409e-05 0.000198877 -0.000150561
234 1165 6768 -7.76812e-05 0.000211968 -0.000151529
235 1170 6767 -6.35319e-05 0.000213688 -0.000151982
236 1175 6766 -4.94626e-05 0.000203435 -0.000151964
237 1180 6765 -4.11173e-05 0.000183725 -0.000153428
238 1185 6764 -4.0587e-05 0.000158209 -0.000158654
239 1190 6763 -4.60108e-05 0.000130293 -0.000168757
240 1195 6762 -5.32024e-05 0.000102867 -0.000183088
241 1200 6761 -5.83221e-05 7.78524e-05 -0.000199465
242 1205 6760 -5.94125e-05 5.60813e-05 -0.000215122
243 1210 6759 -5.60618e-05 3.8231e-05 -0.00022783
244 1215 6758 -4.85661e-05 2.56634e-05 -0.000236862
245 1220 6757 -3.7516e-05 1.99182e-05 -0.000243209
246 1225 6756 -2.35846e-05 2.14276e-05 -0.000248882
247 1230 6755 -7.43558e-06 2.86431e-05 -0.000255751
248 1235 6754 9.71342e-06 3.83787e-05 -0.000264367
249 1240 6753 2.53124e-05 4.72129e-05 -0.00027336
250 1245 6752 3.58065e-05 5.28386e-05 -0.000279929
251 1250 6751 3.81822e-05 5.43424e-05 -0.000281352
252 1255 6750 3.16168e-05 5.15718e-05 -0.00027667
253 1260 6749 1.80893e-05 4.48185e-05 -0.000266884
254 1265 6748 1.84891e-06 3.54609e-05 -0.000253732
255 1270 6747 -1.24813e-05 2.66195e-05 -0.000238917
256 1275 6746 -2.22087e-05 2.25673e-05 -0.000223947
257 1280 6745 -2.73596e-05 2.71995e-05 -0.000209784
258 1285 6744 -2.98265e-05 4.27214e-05 -0.000196809
259 1290 6743 -3.18937e-05 6.84992e-05 -0.000185485
260 1295 6742 -3.46182e-05 0.000100299 -0.000176737
261 1300 6741 -3.68633e-05 0.000131251 -0.000171175
262 1305 6740 -3.63113e-05 0.000154523 -0.000168243
263 1310 6739 -3.18164e-05 0.000166244 -0.000166336
264 1315 6738 -2.48103e-05 0.000166973 -0.00016319
265 1320 6737 -1.86791e-05 0.000160796 -0.000156622
266 1325 6736 -1.68819e-05 0.00015266 -0.000145819
267 1330 6735 -2.1077e-05 0.000145283 -0.000132068
268 1335 6734 -3.01125e-05 0.000137705 -0.000118021
269 1340 6733 -4.06454e-05 0.00012698 -0.000105982
270 1345 6732 -4.90332e-05 0.000111545 -9.66852e-05
271 1350 6731 -5.32317e-05 9.32443e-05 -8.98556e-05
272 1355 6730 -5.34564e-05 7.63566e-05 -8.52594e-05
273 1360 6729 -5.14874e-05 6.46556e-05 -8.25751e-05
274 1365 6728 -4.9666e-05 5.89584e-05 -8.09753e-05
275 1370 6727 -4.98909e-05 5.69182e-05 -7.9661e-05
276 1375 6726 -5.25457e-05 5.50598e-05 -7.83569e-05
277 1380 6725 -5.6226e-05 5.14228e-05 -7.67938e-05
278 1385 6724 -5.87744e-05 4.69264e-05 -7.40578e-05
279 1390 6723 -5.88562e-05 4.45861e-05 -6.90707e-05
280 1395 6722 -5.67976e-05 4.74568e-05 -6.1932e-05
281 1400 6721 -5.42757e-05 5.70246e-05 -5.47018e-05
282 1405 6720 -5.35778e-05 7.28613e-05 -5.04722e-05
283 1410 6719 -5.69949e-05 9.27952e-05 -5.1218e-05
284 1415 6718 -6.60521e-05 0.000113093 -5.64042e-05
285 1420 6717 -8.06005e-05 0.00012908 -6.38066e-05
286 1425 6716 -9.86473e-05 0.000136417 -7.15418e-05
287 1430 6715 -0.000117246 0.000132502 -7.89587e-05
288 1435 6714 -0.000133716 0.00011701 -8.61316e-05
289 1440 6713 -0.000146388 9.13468e-05 -9.35465e-05
290 1445 6712 -0.00015472 5.7936e-05 -0.000102056
291 1450 6711 -0.000158865 1.96669e-05 -0.000111922
292 1455 6710 -0.000159046 -2.04485e-05 -0.000121709
293 1460 6709 -0.00015537 -5.89813e-05 -0.000128773
294 1465 6708 -0.000147938 -9.17788e-05 -0.000130932
295 1470 6707 -0.00013682 -0.000114774 -0.000127391
296 1475 6706 -0.000121992 -0.00012583 -0.000118644
297 1480 6705 -0.000103225 -0.000125943 -0.000106264
298 1485 6704 -7.99868e-05 -0.000118573 -9.25788e-05
299 1490 6703 -5.21349e-05 -0.00010821 -8.02331e-05
300 1495 6702 -2.12703e-05 -9.97321e-05 -7.19673e-05
301 1500 6701 8.81356e-06 -9.80028e-05 -7.00289e-05
302 1505 6700 3.3327e-05 -0.000106219 -7.46728e-05
303 1510 6699 4.82468e-05 -0.000123695 -8.33959e-05
304 1515 6698 5.13582e-05 -0.000145229 -9.24387e-05
305 1520 6697 4.24446e-05 -0.000163071 -9.91567e-05
306 1525 6696 2.29923e-05 -0.000170285 -0.000103165
307 1530 6695 -4.16742e-06 -0.000163458 -0.00010566
308 1535 6694 -3.47563e-05 -0.000143752 -0.000108091
309 1540 6693 -6.35555e-05 -0.000116258 -0.000111939
310 1545 6692 -8.65001e-05 -8.80601e-05 -0.000118766
311 1550 6691 -0.000102807 -6.55547e-05 -0.000128915
312 1555 6690 -0.000115132 -5.20865e-05 -0.000140619
313 1560 6689 -0.000127388 -4.67256e-05 -0.000151097
314 1565 6688 -0.000141834 -4.48674e-05 -0.000158675
315 1570 6687 -0.000157813 -4.10495e-05 -0.000163873
316 1575 6686 -0.000172759 -3.23044e-05 -0.000168451
317 1580 6685 -0.00018383 -1.92966e-05 -0.000173353
318 1585 6684 -0.000188864 -4.8218e-06 -0.000177621
319 1590 6683 -0.000187075 8.27405e-06 -0.00017925
320 1595 6682 -0.000179428 1.80755e-05 -0.000176966
321 1600 6681 -0.000168175 2.35432e-05 -0.000171366
322 1605 6680 -0.00015566 2.43016e-05 -0.000164692
323 1610 6679 -0.000143093 2.06237e-05 -0.000159798
324 1615 6678 -0.00013003 1.36573e-05 -0.000158879
325 1620 6677 -0.000115151 5.76986e-06 -0.000162505
326 1625 6676 -9.77779e-05 1.86038e-08 -0.000169473
327 1630 6675 -7.86353e-05 -1.482e-06 -0.000177601
328 1635 6674 -5.91961e-05 1.1219e-06 -0.000184562
329 1640 6673 -4.07023e-05 5.63696e-06 -0.000188379
330 1645 6672 -2.40303e-05 9.12368e-06 -0.000188176
331 1650 6671 -9.85707e-06 9.25829e-06 -0.000184747
332 1655 6670 1.15917e-06 5.1124e-06 -0.00017966
333 1660 6669 8.11969e-06 -2.90377e-06 -0.000173603
334 1665 6668 1.01106e-05 -1.37646e-05 -0.000165941
335 1670 6667 6.97721e-06 -2.62782e-05 -0.000155925
336 1675 6666 -8.01415e-08 -3.89165e-05 -0.000144032
337 1680 6665 -8.43059e-06 -4.98985e-05 -0.000131831
338 1685 6664 -1.436e-05 -5.78476e-05 -0.000120732
339 1690 6663 -1.38408e-05 -6.22205e-05 -0.000111033
340 1695 6662 -3.7115e-06 -6.30727e-05 -0.000101691
341 1700 6661 1.72721e-05 -6.06222e-05 -9.05583e-05
342 1705 6660 4.82323e-05 -5.54586e-05 -7.50134e-05
343 1710 6659 8.65158e-05 -4.93229e-05 -5.28939e-05
344 1715 6658 0.000128265 -4.53424e-05 -2.37304e-05
345 1720 6657 0.00016929 -4.68304e-05 1.00702e-05
346 1725 6656 0.000205653 -5.5557e-05 4.36643e-05
347 1730 6655 0.000233987 -7.11483e-05 7.18006e-05
348 1735 6654 0.00025179 -9.18395e-05 9.06249e-05
349 1740 6653 0.000257454 -0.000115349 9.85147e-05
350 1745 6652 0.000250615 -0.000139141 9.60022e-05
351 1750 6651 0.00023296 -0.000160781 8.48898e-05
352 1755 6650 0.00020815 -0.000178423 6.73725e-05
353 1760 6649 0.00018037 -0.000190556 4.59408e-05
354 1765 6648 0.000152873 -0.000195408 2.35889e-05
355 1770 6647 0.00012774 -0.000191255 3.5297e-06
356 1775 6646 0.00010641 -0.000177585 -1.15248e-05
357 1780 6645 8.99711e-05 -0.000155843 -1.99817e-05
358 1785 6644 7.89544e-05 -0.000129172 -2.18128e-05
359 1790 6643 7.2796e-05 -0.000101274 -1.85583e-05
360 1795 6642 6.95713e-05 -7.492e-05 -1.24109e-05
361 1800 6641 6.67922e-05 -5.13126e-05 -5.13578e-06
362 1805 6640 6.27934e-05 -3.11306e-05 2.06501e-06
363 1810 6639 5.74921e-05 -1.61305e-05 8.35691e-06
364 1815 6638 5.22097e-05 -9.14437e-06 1.3813e-05
365 1820 6637 4.89148e-05 -1.21271e-05 2.01105e-05
366 1825 6636 4.92447e-05 -2.39905e-05 2.99723e-05
367 1830 6635 5.37708e-05 -4.01276e-05 4.52466e-05
368 1835 6634 6.19059e-05 -5.41901e-05 6.50297e-05
