# Time-correlated data for fix SACF
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 1000
588 2935 4414 0.00011262 0.00018604 0.000250607
589 2940 4413 0.000136827 0.000200152 0.000266876
590 2945 4412 0.000152188 0.000211108 0.000285459
591 2950 4411 0.000160812 0.000216836 0.000301833
592 2955 4410 0.000165194 0.000216032 0.00031103
593 2960 4409 0.000166699 0.000208349 0.000309158
594 2965 4408 0.000165438 0.000194791 0.000295186
595 2970 4407 0.000161435 0.000178396 0.000271869
596 2975 4406 0.000156052 0.000163785 0.000244164
597 2980 4405 0.00015204 0.0001548 0.000216107
598 2985 4404 0.000152023 0.000151445 0.000189292
599 2990 4403 0.000157075 0.000148468 0.000164697
600 2995 4402 0.000166446 0.000138342 0.000144984
601 3000 4401 0.000177839 0.000116735 0.000134268
602 3005 4400 0.000187924 8.51401e-05 0.000135545
603 3010 4399 0.000193321 4.86793e-05 0.000147615
604 3015 4398 0.000192264 1.22266e-05 0.000164846
605 3020 4397 0.000186022 -2.1678e-05 0.000180187
606 3025 4396 0.000178496 -5.22922e-05 0.000188157
607 3030 4395 0.000173494 -7.9267e-05 0.00018602
608 3035 4394 0.000171482 -0.000101868 0.000173717
609 3040 4393 0.000169118 -0.000119035 0.000153352
610 3045 4392 0.000162998 -0.000129508 0.000128586
611 3050 4391 0.000154278 -0.000131787 0.000103661
612 3055 4390 0.000148884 -0.000124738 8.18836e-05
613 3060 4389 0.000152522 -0.000108292 6.46828e-05
614 3065 4388 0.000165399 -8.25263e-05 5.19508e-05
615 3070 4387 0.000181366 -4.68284e-05 4.25827e-05
616 3075 4386 0.000191464 -1.38371e-06 3.43403e-05
617 3080 4385 0.000188767 5.08442e-05 2.43366e-05
618 3085 4384 0.000171164 0.000104113 1.0416e-05
619 3090 4383 0.000141228 0.00015181 -8.39512e-06
620 3095 4382 0.000104445 0.000187973 -3.23576e-05
621 3100 4381 6.70043e-05 0.000208256 -6.07739e-05
622 3105 4380 3.38639e-05 0.000211653 -9.12047e-05
623 3110 4379 7.69306e-06 0.000201553 -0.000119428
624 3115 4378 -1.12871e-05 0.000184477 -0.000140532
625 3120 4377 -2.42878e-05 0.00016761 -0.000151049
626 3125 4376 -3.18551e-05 0.000156367 -0.000150825
627 3130 4375 -3.28424e-05 0.000152522 -0.000142408
628 3135 4374 -2.59624e-05 0.000153672 -0.000127686
629 3140 4373 -1.21299e-05 0.000154711 -0.000105238
630 3145 4372 5.19635e-06 0.000150653 -7.17058e-05
631 3150 4371 2.23095e-05 0.000138929 -2.54143e-05
632 3155 4370 3.7985e-05 0.000120107 3.12998e-05
633 3160 4369 5.39506e-05 9.72552e-05 9.25325e-05
634 3165 4368 7.30546e-05 7.39935e-05 0.000151203
635 3170 4367 9.70542e-05 5.20746e-05 0.000201019
636 3175 4366 0.000125373 3.0084e-05 0.000237735
637 3180 4365 0.000155393 4.6894e-06 0.000259724
638 3185 4364 0.000184244 -2.68919e-05 0.000267461
639 3190 4363 0.000210694 -6.55856e-05 0.000262046
640 3195 4362 0.000235032 -0.000110494 0.000243643
641 3200 4361 0.000256614 -0.000158964 0.000211403
642 3205 4360 0.000271913 -0.000206077 0.000165372
643 3210 4359 0.000276053 -0.000245516 0.000109245
644 3215 4358 0.00026651 -0.000272656 5.09554e-05
645 3220 4357 0.000244758 -0.000287467 -2.35117e-07
646 3225 4356 0.000214913 -0.00029505 -3.80677e-05
647 3230 4355 0.000182711 -0.000302937 -6.12877e-05
648 3235 4354 0.000155301 -0.000316239 -7.25895e-05
649 3240 4353 0.000139213 -0.000334346 -7.6595e-05
650 3245 4352 0.00013685 -0.0003516 -7.80624e-05
651 3250 4351 0.000144718 -0.000360847 -8.01566e-05
652 3255 4350 0.000155563 -0.000357307 -8.35767e-05
653 3260 4349 0.000162934 -0.000340426 -8.67708e-05
654 3265 4348 0.000164285 -0.000313232 -8.71018e-05
655 3270 4347 0.000160897 -0.000280329 -8.30479e-05
656 3275 4346 0.000155831 -0.000246042 -7.56353e-05
657 3280 4345 0.000151521 -0.000213756 -6.79437e-05
658 3285 4344 0.000148251 -0.000186031 -6.3091e-05
659 3290 4343 0.000144254 -0.000165161 -6.19222e-05
660 3295 4342 0.000137422 -0.000153678 -6.20432e-05
661 3300 4341 0.00012763 -0.000153451 -5.88825e-05
662 3305 4340 0.000117408 -0.00016372 -4.83292e-05
663 3310 4339 0.000109874 -0.000180479 -2.92488e-05
664 3315 4338 0.000106087 -0.000197517 -3.92644e-06
665 3320 4337 0.000104338 -0.000208394 2.4004e-05
666 3325 4336 0.000101535 -0.00020953 5.17585e-05
667 3330 4335 9.48435e-05 -0.00020222 7.70912e-05
668 3335 4334 8.23342e-05 -0.000190994 9.72029e-05
669 3340 4333 6.33727e-05 -0.000180268 0.00010966
670 3345 4332 3.91616e-05 -0.000172473 0.000114832
671 3350 4331 1.24932e-05 -0.00016843 0.000117119
672 3355 4330 -1.33853e-05 -0.000167609 0.000123205
673 3360 4329 -3.54798e-05 -0.000167426 0.000138235
674 3365 4328 -5.08671e-05 -0.000163402 0.000162902
675 3370 4327 -5.67339e-05 -0.000150802 0.000193984
676 3375 4326 -5.15217e-05 -0.000126197 0.00022702
677 3380 4325 -3.64427e-05 -8.73484e-05 0.000257967
678 3385 4324 -1.55968e-05 -3.26366e-05 0.00028316
679 3390 4323 6.14676e-06 3.75254e-05 0.000299299
680 3395 4322 2.56198e-05 0.000118191 0.000304302
681 3400 4321 4.18962e-05 0.00019963 0.000297946
682 3405 4320 5.53289e-05 0.000270331 0.000281132
683 3410 4319 6.66207e-05 0.000320357 0.000254562
684 3415 4318 7.67398e-05 0.000343736 0.000219363
685 3420 4317 8.71883e-05 0.000339705 0.000179186
686 3425 4316 9.89064e-05 0.00031253 0.00013994
687 3430 4315 0.000110209 0.000269807 0.000106712
688 3435 4314 0.000116824 0.000219672 8.19209e-05
689 3440 4313 0.000114866 0.000168337 6.66762e-05
690 3445 4312 0.000103492 0.000119412 6.27226e-05
691 3450 4311 8.50373e-05 7.50827e-05 7.23927e-05
692 3455 4310 6.36873e-05 3.79091e-05 9.64723e-05
693 3460 4309 4.33734e-05 1.14925e-05 0.000132529
694 3465 4308 2.56574e-05 -9.39176e-07 0.000175632
695 3470 4307 9.34289e-06 1.60827e-06 0.000220445
696 3475 4306 -7.87715e-06 1.80673e-05 0.000262316
697 3480 4305 -2.7309e-05 4.69235e-05 0.000296729
698 3485 4304 -4.82123e-05 8.68594e-05 0.000319397
699 3490 4303 -6.8301e-05 0.000135272 0.000327632
700 3495 4302 -8.49045e-05 0.00018724 0.000321081
701 3500 4301 -9.54676e-05 0.000237212 0.000301608
702 3505 4300 -9.76774e-05 0.000281734 0.000273111
703 3510 4299 -9.06829e-05 0.000319909 0.00024084
704 3515 4298 -7.67695e-05 0.000351706 0.000209602
705 3520 4297 -6.08587e-05 0.000377042 0.00018183
706 3525 4296 -4.77262e-05 0.000396093 0.000157379
707 3530 4295 -4.01204e-05 0.00040904 0.000134872
708 3535 4294 -3.92474e-05 0.000415522 0.000112463
709 3540 4293 -4.53146e-05 0.000415625 8.79596e-05
710 3545 4292 -5.69235e-05 0.000411132 6.007e-05
711 3550 4291 -7.13264e-05 0.000405102 3.00413e-05
712 3555 4290 -8.62821e-05 0.000400304 1.3124e-06
713 3560 4289 -0.000101244 0.000397216 -2.27314e-05
714 3565 4288 -0.00011639 0.000392626 -4.08204e-05
715 3570 4287 -0.00013073 0.000381334 -5.44248e-05
716 3575 4286 -0.000141452 0.000360216 -6.67413e-05
717 3580 4285 -0.00014545 0.000331413 -8.04321e-05
718 3585 4284 -0.000141639 0.000302278 -9.56531e-05
719 3590 4283 -0.000131788 0.000281253 -0.000109848
720 3595 4282 -0.000119454 0.000272292 -0.000119586
721 3600 4281 -0.000108334 0.000272446 -0.000123079
722 3605 4280 -0.000100682 0.000274083 -0.000121072
723 3610 4279 -9.60403e-05 0.000269274 -0.000115772
724 3615 4278 -9.14328e-05 0.000253609 -0.000109993
725 3620 4277 -8.40847e-05 0.000227275 -0.000107413
726 3625 4276 -7.4903e-05 0.000194187 -0.000112354
727 3630 4275 -6.86804e-05 0.000160635 -0.000128149
728 3635 4274 -7.04317e-05 0.000133123 -0.000155664
729 3640 4273 -8.12173e-05 0.000116174 -0.000193653
730 3645 4272 -9.70311e-05 0.000111129 -0.000240055
731 3650 4271 -0.000111788 0.000116552 -0.00029197
732 3655 4270 -0.000121633 0.000129501 -0.000344743
733 3660 4269 -0.000127002 0.000146791 -0.000391894
734 3665 4268 -0.000131718 0.000165642 -0.00042626
735 3670 4267 -0.000140466 0.000184091 -0.000442188
736 3675 4266 -0.000156323 0.000201261 -0.000437931
737 3680 4265 -0.0001796 0.000216236 -0.000416174
738 3685 4264 -0.000207948 0.000226269 -0.000382061
739 3690 4263 -0.000236923 0.000227024 -0.000340915
740 3695 4262 -0.000261657 0.000215412 -0.000297124
741 3700 4261 -0.00027924 0.000192439 -0.00025385
742 3705 4260 -0.000289237 0.000162415 -0.00021361
743 3710 4259 -0.000291974 0.0001292 -0.000179547
744 3715 4258 -0.000287632 9.38148e-05 -0.0001553
745 3720 4257 -0.000277794 5.53493e-05 -0.000143245
746 3725 4256 -0.00026699 1.30216e-05 -0.00014309
747 3730 4255 -0.000260918 -3.28616e-05 -0.000151708
748 3735 4254 -0.000262042 -8.09368e-05 -0.000163961
749 3740 4253 -0.000266914 -0.000129338 -0.000174343
750 3745 4252 -0.000267592 -0.000176509 -0.00017912
751 3750 4251 -0.000255929 -0.000221689 -0.000177252
752 3755 4250 -0.000227855 -0.000264339 -0.000168797
753 3760 4249 -0.000185113 -0.000302611 -0.00015306
754 3765 4248 -0.000133875 -0.000332583 -0.000129572
755 3770 4247 -8.17795e-05 -0.000350205 -0.000101331
756 3775 4246 -3.49187e-05 -0.000354593 -7.58363e-05
757 3780 4245 4.48929e-06 -0.000348913 -6.16749e-05
758 3785 4244 3.82336e-05 -0.000337958 -6.41992e-05
759 3790 4243 6.93894e-05 -0.000325166 -8.42443e-05
760 3795 4242 9.91487e-05 -0.000311406 -0.000119309
761 3800 4241 0.000126134 -0.000296134 -0.000164993
762 3805 4240 0.000148245 -0.000279256 -0.000216143
763 3810 4239 0.000164435 -0.000261661 -0.000268167
764 3815 4238 0.000174759 -0.000244445 -0.000317826
765 3820 4237 0.000179533 -0.000228219 -0.000362855
766 3825 4236 0.000178911 -0.000213162 -0.000401119
767 3830 4235 0.000172818 -0.000200175 -0.000430103
768 3835 4234 0.000161005 -0.000191895 -0.000447098
769 3840 4233 0.000143627 -0.00019172 -0.000449962
770 3845 4232 0.000122473 -0.000201515 -0.000437728
771 3850 4231 0.000102036 -0.000220384 -0.000410876
772 3855 4230 8.86476e-05 -0.000245298 -0.000371887
773 3860 4229 8.7085e-05 -0.000272569 -0.000325074
774 3865 4228 9.7614e-05 -0.000298518 -0.00027476
775 3870 4227 0.00011681 -0.000318876 -0.00022364
776 3875 4226 0.000141055 -0.00032871 -0.000173453
777 3880 4225 0.000169106 -0.000324079 -0.000126961
778 3885 4224 0.000201916 -0.000304164 -8.83665e-05
779 3890 4223 0.000240112 -0.000271897 -6.14387e-05
780 3895 4222 0.000280983 -0.000233113 -4.68777e-05
781 3900 4221 0.000317684 -0.000194521 -4.13505e-05
782 3905 4220 0.000342335 -0.000161395 -3.94672e-05
783 3910 4219 0.000350931 -0.000136542 -3.67411e-05
784 3915 4218 0.000345493 -0.000120587 -3.10199e-05
785 3920 4217 0.000331491 -0.000113132 -2.1948e-05
786 3925 4216 0.000313783 -0.00011415 -1.03179e-05
787 3930 4215 0.000295042 -0.000124483 1.77986e-06
788 3935 4214 0.000276544 -0.000144874 1.17638e-05
789 3940 4213 0.000259168 -0.000174063 1.84349e-05
790 3945 4212 0.000243986 -0.000207871 2.27839e-05
791 3950 4211 0.000232684 -0.000240434 2.70374e-05
792 3955 4210 0.000227117 -0.000265868 3.29774e-05
793 3960 4209 0.000227813 -0.000278666 4.07084e-05
794 3965 4208 0.000232933 -0.000274333 4.82446e-05
795 3970 4207 0.000238886 -0.000251071 5.22128e-05
796 3975 4206 0.000242107 -0.000210859 4.98141e-05
797 3980 4205 0.000240668 -0.000158747 4.05153e-05
798 3985 4204 0.000234988 -0.000101354 2.60688e-05
799 3990 4203 0.00022737 -4.54413e-05 9.30897e-06
800 3995 4202 0.000220015 2.70711e-06 -6.85734e-06
801 4000 4201 0.000212532 3.76317e-05 -1.94728e-05
802 4005 4200 0.000201488 5.55707e-05 -2.53718e-05
803 4010 4199 0.000182242 5.56449e-05 -2.22946e-05
804 4015 4198 0.000151335 4.00121e-05 -1.10192e-05
805 4020 4197 0.000108991 1.27083e-05 3.66514e-06
806 4025 4196 6.07956e-05 -2.15311e-05 1.51101e-05
807 4030 4195 1.59677e-05 -5.76289e-05 1.95066e-05
808 4035 4194 -1.79983e-05 -9.02664e-05 1.92996e-05
809 4040 4193 -4.02489e-05 -0.000114463 2.21573e-05
810 4045 4192 -5.62759e-05 -0.000126458 3.61691e-05
811 4050 4191 -7.24241e-05 -0.00012461 6.50351e-05
812 4055 4190 -9.06302e-05 -0.000110006 0.000106973
813 4060 4189 -0.00010852 -8.63695e-05 0.000157234
814 4065 4188 -0.000123473 -5.9949e-05 0.000210455
815 4070 4187 -0.000134811 -3.85878e-05 0.000261283
816 4075 4186 -0.000142288 -2.8688e-05 0.000305018
817 4080 4185 -0.000144722 -3.16889e-05 0.000339094
818 4085 4184 -0.000141205 -4.29159e-05 0.000364217
819 4090 4183 -0.000132787 -5.37844e-05 0.000383575
820 4095 4182 -0.00012229 -5.6007e-05 0.000399872
821 4100 4181 -0.00011289 -4.56625e-05 0.000412422
822 4105 4180 -0.000106685 -2.47844e-05 0.000417379
823 4110 4179 -0.000103699 7.60472e-07 0.000411001
824 4115 4178 -0.000101652 2.60169e-05 0.000393174
825 4120 4177 -9.66537e-05 5.0297e-05 0.000368054
826 4125 4176 -8.50345e-05 7.59088e-05 0.000341424
827 4130 4175 -6.54492e-05 0.000104134 0.000317494
828 4135 4174 -3.94668e-05 0.000133434 0.000297487
829 4140 4173 -1.04633e-05 0.000161215 0.000280265
830 4145 4172 1.7437e-05 0.000185995 0.000264252
831 4150 4171 4.02171e-05 0.000207547 0.000249167
832 4155 4170 5.5778e-05 0.000225682 0.000235555
833 4160 4169 6.51994e-05 0.000239841 0.000222631
834 4165 4168 7.12324e-05 0.000249708 0.000207075
835 4170 4167 7.56718e-05 0.000255163 0.000183768
836 4175 4166 7.85732e-05 0.000255765 0.000148198
837 4180 4165 7.92561e-05 0.000250866 9.93662e-05
838 4185 4164 7.7418e-05 0.000240265 4.10371e-05
839 4190 4163 7.36683e-05 0.000224671 -1.96789e-05
840 4195 4162 6.96248e-05 0.000205879 -7.54959e-05
841 4200 4161 6.73465e-05 0.000186236 -0.000121525
842 4205 4160 6.80811e-05 0.000167734 -0.000155593
843 4210 4159 7.08881e-05 0.000151481 -0.000177359
844 4215 4158 7.20634e-05 0.000138042 -0.000187819
845 4220 4157 6.68241e-05 0.00012826 -0.000189038
846 4225 4156 5.23829e-05 0.000123106 -0.000183928
847 4230 4155 2.95636e-05 0.000122266 -0.000175947
848 4235 4154 1.94228e-06 0.000123242 -0.000168823
849 4240 4153 -2.59639e-05 0.000122183 -0.000166335
850 4245 4152 -4.97352e-05 0.000115725 -0.000170991
851 4250 4151 -6.55825e-05 0.000102697 -0.000181848
852 4255 4150 -7.18183e-05 8.49213e-05 -0.00019389
853 4260 4149 -7.04011e-05 6.67655e-05 -0.000200295
854 4265 4148 -6.63847e-05 5.30305e-05 -0.000195781
855 4270 4147 -6.52756e-05 4.64915e-05 -0.000178807
856 4275 4146 -7.05274e-05 4.69985e-05 -0.000152145
857 4280 4145 -8.22852e-05 5.22326e-05 -0.000121394
858 4285 4144 -9.74504e-05 5.91895e-05 -9.23241e-05
859 4290 4143 -0.000111581 6.58621e-05 -6.86998e-05
860 4295 4142 -0.000121713 7.25868e-05 -5.12842e-05
861 4300 4141 -0.000127628 8.1296e-05 -3.84051e-05
862 4305 4140 -0.000130892 9.30905e-05 -2.8284e-05
863 4310 4139 -0.000133528 0.000107208 -2.13766e-05
864 4315 4138 -0.000137703 0.000122735 -2.01109e-05
865 4320 4137 -0.000145218 0.000140562 -2.64194e-05
866 4325 4136 -0.000155916 0.000163273 -4.02056e-05
867 4330 4135 -0.000166212 0.000193567 -5.95528e-05
868 4335 4134 -0.00016943 0.000232642 -8.14854e-05
869 4340 4133 -0.000158217 0.000279539 -0.000103161
870 4345 4132 -0.000127497 0.000331738 -0.000123654
871 4350 4131 -7.66466e-05 0.0003858 -0.000144339
872 4355 4130 -1.0413e-05 0.000437171 -0.000166647
873 4360 4129 6.23956e-05 0.000480337 -0.000189701
874 4365 4128 0.00013248 0.000510118 -0.000210335
875 4370 4127 0.000193626 0.00052341 -0.000224646
876 4375 4126 0.000243799 0.000520036 -0.000229302
877 4380 4125 0.000283541 0.000502447 -0.000222555
878 4385 4124 0.000313637 0.000475054 -0.000205602
879 4390 4123 0.000333908 0.000442982 -0.000183388
880 4395 4122 0.000343673 0.000409957 -0.000162945
881 4400 4121 0.000343175 0.000377339 -0.000149657
882 4405 4120 0.000334469 0.00034521 -0.000145284
883 4410 4119 0.000320873 0.000313278 -0.000149144
884 4415 4118 0.000305747 0.000280419 -0.000160279
885 4420 4117 0.000291857 0.000244166 -0.000177981
886 4425 4116 0.00028121 0.000201813 -0.000200248
887 4430 4115 0.000274413 0.000152668 -0.000222346
888 4435 4114 0.000270095 9.93878e-05 -0.000237187
889 4440 4113 0.000265587 4.66554e-05 -0.00023786
890 4445 4112 0.000258224 -1.98473e-06 -0.000220862
891 4450 4111 0.000246246 -4.57178e-05 -0.000187797
892 4455 4110 0.000229318 -8.52214e-05 -0.000144958
893 4460 4109 0.000208786 -0.000120601 -0.000101309
894 4465 4108 0.000187211 -0.000151057 -6.59093e-05
895 4470 4107 0.000166952 -0.000175828 -4.49917e-05
896 4475 4106 0.000148704 -0.00019429 -3.91348e-05
897 4480 4105 0.000130999 -0.000205674 -4.29734e-05
898 4485 4104 0.000111048 -0.000209764 -4.87601e-05
899 4490 4103 8.69929e-05 -0.000207437 -5.12984e-05
900 4495 4102 5.98435e-05 -0.000200128 -5.00723e-05
901 4500 4101 3.35939e-05 -0.000189151 -4.71454e-05
902 4505 4100 1.41782e-05 -0.000175587 -4.38605e-05
903 4510 4099 8.22286e-06 -0.000160642 -3.96893e-05
904 4515 4098 2.09563e-05 -0.000146276 -3.34451e-05
905 4520 4097 5.28299e-05 -0.000135046 -2.5358e-05
906 4525 4096 9.73531e-05 -0.00012887 -1.85525e-05
907 4530 4095 0.000142822 -0.000128167 -1.88995e-05
908 4535 4094 0.000177013 -0.000132473 -3.28946e-05
909 4540 4093 0.000192168 -0.00014211 -6.43706e-05
910 4545 4092 0.000188099 -0.000158503 -0.000112185
911 4550 4091 0.000171613 -0.000182177 -0.000170429
912 4555 4090 0.000152629 -0.000211267 -0.000230016
913 4560 4089 0.000139504 -0.00024204 -0.000281188
914 4565 4088 0.000136 -0.000269883 -0.000316513
915 4570 4087 0.000140887 -0.00029015 -0.000332489
916 4575 4086 0.000150006 -0.000299469 -0.000329206
917 4580 4085 0.000159001 -0.0002967 -0.000309682
918 4585 4084 0.000164495 -0.000283101 -0.000279154
919 4590 4083 0.000163781 -0.000262238 -0.000243468
920 4595 4082 0.000154884 -0.000239548 -0.000207151
921 4600 4081 0.000137553 -0.000220809 -0.000172581
922 4605 4080 0.000114064 -0.00020925 -0.000140479
923 4610 4079 8.86078e-05 -0.000203358 -0.000110779
924 4615 4078 6.48695e-05 -0.000198223 -8.34725e-05
925 4620 4077 4.3613e-05 -0.000189763 -5.96109e-05
926 4625 4076 2.32729e-05 -0.000178687 -4.13218e-05
927 4630 4075 3.1774e-06 -0.000170646 -2.98024e-05
928 4635 4074 -1.42967e-05 -0.000172209 -2.26581e-05
929 4640 4073 -2.45268e-05 -0.000186074 -1.34106e-05
930 4645 4072 -2.34135e-05 -0.000209339 5.18271e-06
931 4650 4071 -1.03439e-05 -0.000235129 3.71169e-05
932 4655 4070 1.07837e-05 -0.000256129 8.22137e-05
933 4660 4069 3.34932e-05 -0.000268846 0.000137112
934 4665 4068 5.17767e-05 -0.000275769 0.000195655
935 4670 4067 6.18401e-05 -0.000283069 0.000249483
936 4675 4066 6.2574e-05 -0.000295408 0.000290664
937 4680 4065 5.57086e-05 -0.000312678 0.000314828
938 4685 4064 4.50461e-05 -0.000330905 0.000322315
939 4690 4063 3.42026e-05 -0.000344861 0.000317389
940 4695 4062 2.46498e-05 -0.000349852 0.000307243
941 4700 4061 1.61031e-05 -0.000342354 0.000300345
942 4705 4060 8.28031e-06 -0.000320461 0.000303114
943 4710 4059 1.83482e-06 -0.000284822 0.000316609
944 4715 4058 -1.66885e-06 -0.000238179 0.000336702
945 4720 4057 -1.58382e-07 -0.000183304 0.000357614
946 4725 4056 7.85466e-06 -0.000122268 0.000375284
947 4730 4055 2.19213e-05 -5.76954e-05 0.000388036
948 4735 4054 3.98315e-05 5.76367e-06 0.000394532
949 4740 4053 5.93935e-05 6.13852e-05 0.000391819
950 4745 4052 7.99436e-05 0.000102142 0.000376664
951 4750 4051 0.000102305 0.0001235 0.000349122
952 4755 4050 0.000127425 0.000126056 0.000313751
953 4760 4049 0.000155058 0.00011627 0.000276541
954 4765 4048 0.00018345 0.000104226 0.000240675
955 4770 4047 0.000209642 0.000100104 0.000205252
956 4775 4046 0.000230222 0.000110562 0.000167724
957 4780 4045 0.000243047 0.000135268 0.00012686
958 4785 4044 0.000248599 0.000166807 8.36953e-05
959 4790 4043 0.000248958 0.000195721 4.03135e-05
960 4795 4042 0.000245613 0.000216535 -1.81503e-06
961 4800 4041 0.000239275 0.000229456 -4.13998e-05
962 4805 4040 0.000231789 0.000237666 -7.57081e-05
963 4810 4039 0.000226794 0.000243885 -0.000100605
964 4815 4038 0.00022729 0.000248541 -0.000112201
965 4820 4037 0.000232869 0.000249546 -0.000108327
966 4825 4036 0.000239683 0.000243187 -8.97292e-05
967 4830 4035 0.000242657 0.000226379 -6.07839e-05
968 4835 4034 0.000237545 0.000199643 -2.88424e-05
969 4840 4033 0.000222352 0.000167856 -1.64799e-06
970 4845 4032 0.000198851 0.000137126 1.54625e-05
971 4850 4031 0.000172927 0.000110376 1.99895e-05
972 4855 4030 0.000151735 8.58404e-05 1.15563e-05
973 4860 4029 0.000139206 5.99257e-05 -8.18429e-06
974 4865 4028 0.000133909 3.12851e-05 -3.56579e-05
975 4870 4027 0.000131011 2.40656e-06 -6.67729e-05
976 4875 4026 0.000126081 -2.19395e-05 -9.88598e-05
977 4880 4025 0.000117543 -3.72747e-05 -0.000131479
978 4885 4024 0.000106822 -4.08343e-05 -0.000165491
979 4890 4023 9.68622e-05 -3.17039e-05 -0.000201172
980 4895 4022 9.00979e-05 -1.08945e-05 -0.00023652
981 4900 4021 8.70775e-05 1.84774e-05 -0.000267174
982 4905 4020 8.63495e-05 5.14168e-05 -0.000288728
983 4910 4019 8.54867e-05 8.21984e-05 -0.000299663
984 4915 4018 8.23779e-05 0.00010621 -0.000302236
985 4920 4017 7.54725e-05 0.000121914 -0.000300673
986 4925 4016 6.29758e-05 0.000131525 -0.00029872
987 4930 4015 4.28824e-05 0.000139217 -0.000298689
988 4935 4014 1.44138e-05 0.000147835 -0.000301799
989 4940 4013 -2.14375e-05 0.000156779 -0.000308461
990 4945 4012 -6.28139e-05 0.000163041 -0.000317702
991 4950 4011 -0.000107281 0.000164084 -0.000326763
992 4955 4010 -0.000151113 0.0001592 -0.00033232
993 4960 4009 -0.000188959 0.000148788 -0.000332671
994 4965 4008 -0.000214691 0.000133351 -0.000328902
995 4970 4007 -0.000222917 0.000113617 -0.00032407
996 4975 4006 -0.000210555 9.11313e-05 -0.000321481
997 4980 4005 -0.000178201 6.83577e-05 -0.000323098
998 4985 4004 -0.000130251 4.84521e-05 -0.000328049
999 4990 4003 -7.37556e-05 3.48916e-05 -0.000332067
1000 4995 4002 -1.73772e-05 3.07473e-05 -0.000329362
30000 1000
1 0 6001 0.00365216 0.00434252 0.00413888
2 5 6000 0.00352016 0.00419074 0.00399284
3 10 5999 0.00317088 0.00378614 0.00360437
4 15 5998 0.00271143 0.00324454 0.00308569
5 20 5997 0.00224339 0.0026791 0.00254385
6 25 5996 0.00182861 0.00216255 0.00204544
7 30 5995 0.00149019 0.00172562 0.0016184
8 35 5994 0.00122676 0.00137146 0.00126733
9 40 5993 0.00102566 0.00109083 0.000986244
10 45 5992 0.000870942 0.000871501 0.000765273
11 50 5991 0.000747402 0.000701944 0.000593706
12 55 5990 0.000642897 0.000572027 0.000461036
13 60 5989 0.000549648 0.000473126 0.000356678
14 65 5988 0.00046402 0.000398068 0.000269949
15 70 5987 0.000385199 0.000340965 0.000191961
16 75 5986 0.000313585 0.000296717 0.000118717
17 80 5985 0.000249364 0.000259959 5.21378e-05
18 85 5984 0.000191916 0.000224616 -2.58322e-06
19 90 5983 0.000140489 0.000185051 -4.1046e-05
20 95 5982 9.51764e-05 0.00013804 -6.20641e-05
21 100 5981 5.66874e-05 8.418e-05 -6.74729e-05
22 105 5980 2.54383e-05 2.7668e-05 -6.08413e-05
23 110 5979 1.40569e-06 -2.56587e-05 -4.65825e-05
24 115 5978 -1.55934e-05 -7.10152e-05 -2.92975e-05
25 120 5977 -2.59344e-05 -0.000105805 -1.25117e-05
26 125 5976 -3.03452e-05 -0.000129262 2.76816e-06
27 130 5975 -3.03519e-05 -0.000142266 1.7902e-05
28 135 5974 -2.86555e-05 -0.000147503 3.45483e-05
29 140 5973 -2.80007e-05 -0.000148624 5.27065e-05
30 145 5972 -2.87002e-05 -0.000148446 7.06424e-05
31 150 5971 -2.75354e-05 -0.000148032 8.63106e-05
32 155 5970 -1.97712e-05 -0.000147126 9.84082e-05
33 160 5969 -2.86883e-06 -0.000144773 0.000106093
34 165 5968 2.10815e-05 -0.000139839 0.000108827
35 170 5967 4.61115e-05 -0.000131998 0.000107076
36 175 5966 6.55892e-05 -0.000122544 0.00010223
37 180 5965 7.56528e-05 -0.000114065 9.52577e-05
38 185 5964 7.7413e-05 -0.00010888 8.57596e-05
39 190 5963 7.69467e-05 -0.000108113 7.2682e-05
40 195 5962 8.20511e-05 -0.000112845 5.56856e-05
41 200 5961 9.75016e-05 -0.000125149 3.54908e-05
42 205 5960 0.000122226 -0.000146668 1.33005e-05
43 210 5959 0.000149952 -0.000176076 -9.48599e-06
44 215 5958 0.000172362 -0.000208436 -3.12581e-05
45 220 5957 0.000182921 -0.000237368 -5.06848e-05
46 225 5956 0.000180149 -0.00025799 -6.77506e-05
47 230 5955 0.000168791 -0.00026823 -8.42779e-05
48 235 5954 0.00015703 -0.00026826 -0.000103377
49 240 5953 0.000151367 -0.000259173 -0.000127594
50 245 5952 0.000153548 -0.000242129 -0.000157011
51 250 5951 0.000161088 -0.000218644 -0.000188845
52 255 5950 0.000169211 -0.000191071 -0.000218196
53 260 5949 0.00017267 -0.000162172 -0.000238996
54 265 5948 0.000167466 -0.000134203 -0.00024541
55 270 5947 0.000152222 -0.000107931 -0.000234624
56 275 5946 0.000128673 -8.2031e-05 -0.000209392
57 280 5945 0.000100938 -5.45714e-05 -0.000177099
58 285 5944 7.37863e-05 -2.63772e-05 -0.000145187
59 290 5943 5.06228e-05 -2.3945e-06 -0.000117261
60 295 5942 3.20311e-05 1.11434e-05 -9.36836e-05
61 300 5941 1.55957e-05 1.0775e-05 -7.46182e-05
62 305 5940 -2.46076e-06 -2.26173e-06 -6.10871e-05
