# Time-correlated data for fix SACF
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 1000
565 2820 7437 -0.000304026 0.000244414 2.44944e-05
566 2825 7436 -0.000269848 0.000252419 1.88274e-05
567 2830 7435 -0.000226418 0.000260784 1.02133e-05
568 2835 7434 -0.000177747 0.00026586 -3.93358e-06
569 2840 7433 -0.000129935 0.000263645 -2.35287e-05
570 2845 7432 -8.92806e-05 0.000251912 -4.57016e-05
571 2850 7431 -5.9739e-05 0.000231774 -6.68102e-05
572 2855 7430 -4.15331e-05 0.000207966 -8.4418e-05
573 2860 7429 -3.21326e-05 0.000187111 -9.75996e-05
574 2865 7428 -2.84016e-05 0.000174486 -0.000106312
575 2870 7427 -2.75377e-05 0.000171266 -0.000110781
576 2875 7426 -2.6727e-05 0.000174136 -0.000110984
577 2880 7425 -2.28927e-05 0.000177513 -0.000106277
578 2885 7424 -1.32048e-05 0.000176247 -9.57641e-05
579 2890 7423 4.13866e-06 0.000166436 -7.95538e-05
580 2895 7422 2.96221e-05 0.000145222 -5.96058e-05
581 2900 7421 6.23978e-05 0.000111588 -3.91508e-05
582 2905 7420 0.000100139 6.74329e-05 -2.12437e-05
583 2910 7419 0.000138472 1.6984e-05 -7.63118e-06
584 2915 7418 0.000170795 -3.52952e-05 1.07562e-06
585 2920 7417 0.000190048 -8.61143e-05 4.27491e-06
586 2925 7416 0.000192129 -0.000132986 5.56892e-07
587 2930 7415 0.000178437 -0.000173128 -1.21414e-05
588 2935 7414 0.000155669 -0.00020329 -3.5399e-05
589 2940 7413 0.000132643 -0.000221165 -6.83851e-05
590 2945 7412 0.000116343 -0.000227032 -0.000106406
591 2950 7411 0.000109419 -0.00022399 -0.000141461
592 2955 7410 0.000109967 -0.000216799 -0.000165047
593 2960 7409 0.000113135 -0.000210226 -0.000171669
594 2965 7408 0.000113664 -0.000207639 -0.000160691
595 2970 7407 0.000108187 -0.000209748 -0.000135881
596 2975 7406 9.59531e-05 -0.000213844 -0.000103701
597 2980 7405 7.84581e-05 -0.00021485 -7.12063e-05
598 2985 7404 5.87176e-05 -0.000208069 -4.42478e-05
599 2990 7403 4.00228e-05 -0.000191605 -2.66765e-05
600 2995 7402 2.44321e-05 -0.000166662 -2.035e-05
601 3000 7401 1.2077e-05 -0.000135993 -2.53046e-05
602 3005 7400 2.43772e-06 -0.000102533 -3.97571e-05
603 3010 7399 -4.06111e-06 -6.93199e-05 -6.01574e-05
604 3015 7398 -5.81172e-06 -3.95568e-05 -8.15532e-05
605 3020 7397 -8.12676e-07 -1.52382e-05 -9.87611e-05
606 3025 7396 1.20544e-05 4.49423e-06 -0.00010823
607 3030 7395 3.16064e-05 2.2947e-05 -0.000109362
608 3035 7394 5.4207e-05 4.38582e-05 -0.000104486
609 3040 7393 7.54421e-05 6.97178e-05 -9.74742e-05
610 3045 7392 9.20711e-05 0.000101099 -9.19016e-05
611 3050 7391 0.000102799 0.000136518 -9.00666e-05
612 3055 7390 0.000107747 0.000172507 -9.24933e-05
613 3060 7389 0.000107482 0.0002045 -9.712e-05
614 3065 7388 0.000102284 0.000228665 -9.93296e-05
615 3070 7387 9.15086e-05 0.000243587 -9.37696e-05
616 3075 7386 7.30797e-05 0.000250532 -7.70404e-05
617 3080 7385 4.42358e-05 0.000252135 -4.95077e-05
618 3085 7384 3.83584e-06 0.000250668 -1.52135e-05
619 3090 7383 -4.55666e-05 0.000246809 1.97436e-05
620 3095 7382 -9.77326e-05 0.000239133 4.94839e-05
621 3100 7381 -0.00014483 0.000224807 7.03254e-05
622 3105 7380 -0.000180463 0.000201162 8.14746e-05
623 3110 7379 -0.000202016 0.0001668 8.41051e-05
624 3115 7378 -0.000210632 0.000121741 7.98849e-05
625 3120 7377 -0.000209173 6.7393e-05 7.02537e-05
626 3125 7376 -0.000200065 6.7884e-06 5.61963e-05
627 3130 7375 -0.000184361 -5.57111e-05 3.78579e-05
628 3135 7374 -0.000162292 -0.00011554 1.45651e-05
629 3140 7373 -0.000134726 -0.000169097 -1.44096e-05
630 3145 7372 -0.000103886 -0.000214296 -4.88517e-05
631 3150 7371 -7.23844e-05 -0.000250369 -8.66944e-05
632 3155 7370 -4.17588e-05 -0.00027747 -0.00012335
633 3160 7369 -1.25565e-05 -0.000296405 -0.000151872
634 3165 7368 1.45926e-05 -0.000308153 -0.000165025
635 3170 7367 3.89612e-05 -0.000313284 -0.000158904
636 3175 7366 6.11587e-05 -0.000311731 -0.000135659
637 3180 7365 8.395e-05 -0.000303058 -0.00010273
638 3185 7364 0.000110586 -0.000286924 -6.90919e-05
639 3190 7363 0.000141752 -0.000263391 -4.17078e-05
640 3195 7362 0.000174642 -0.000233163 -2.39055e-05
641 3200 7361 0.000205599 -0.000197603 -1.48482e-05
642 3205 7360 0.000232814 -0.000158742 -1.0077e-05
643 3210 7359 0.000256083 -0.000119588 -3.82725e-06
644 3215 7358 0.000274631 -8.38725e-05 7.77992e-06
645 3220 7357 0.00028577 -5.4745e-05 2.45968e-05
646 3225 7356 0.000285894 -3.37663e-05 4.25049e-05
647 3230 7355 0.000272849 -2.10254e-05 5.53595e-05
648 3235 7354 0.000247537 -1.55542e-05 5.8049e-05
649 3240 7353 0.000213588 -1.56963e-05 4.93203e-05
650 3245 7352 0.000175975 -1.97856e-05 3.22729e-05
651 3250 7351 0.000139924 -2.68278e-05 1.2171e-05
652 3255 7350 0.00010998 -3.66167e-05 -6.34381e-06
653 3260 7349 8.88687e-05 -4.95645e-05 -2.05643e-05
654 3265 7348 7.67388e-05 -6.63417e-05 -2.95425e-05
655 3270 7347 7.13468e-05 -8.68746e-05 -3.40371e-05
656 3275 7346 6.8846e-05 -0.00010921 -3.65786e-05
657 3280 7345 6.54498e-05 -0.000129347 -4.01338e-05
658 3285 7344 5.91798e-05 -0.000142677 -4.58052e-05
659 3290 7343 5.03907e-05 -0.000146105 -5.17285e-05
660 3295 7342 4.11403e-05 -0.000139214 -5.43418e-05
661 3300 7341 3.41202e-05 -0.000123558 -5.09396e-05
662 3305 7340 3.14163e-05 -0.000100534 -4.15334e-05
663 3310 7339 3.34967e-05 -6.99413e-05 -2.92209e-05
664 3315 7338 3.91488e-05 -3.09829e-05 -1.92647e-05
665 3320 7337 4.67246e-05 1.54049e-05 -1.68343e-05
666 3325 7336 5.58606e-05 6.54746e-05 -2.41447e-05
667 3330 7335 6.81183e-05 0.000113577 -3.93644e-05
668 3335 7334 8.55577e-05 0.000154026 -5.84221e-05
669 3340 7333 0.000108541 0.000182659 -7.7608e-05
670 3345 7332 0.000135046 0.000197528 -9.45933e-05
671 3350 7331 0.000162028 0.000198864 -0.000108545
672 3355 7330 0.000187057 0.000188627 -0.000120103
673 3360 7329 0.000208639 0.000170126 -0.000130394
674 3365 7328 0.000225668 0.000147908 -0.000139449
675 3370 7327 0.000237041 0.000127122 -0.000145637
676 3375 7326 0.000242329 0.000111805 -0.000146675
677 3380 7325 0.000243036 0.000103257 -0.000140979
678 3385 7324 0.000242565 9.97792e-05 -0.00012813
679 3390 7323 0.000244428 9.81089e-05 -0.000108698
680 3395 7322 0.000250067 9.56952e-05 -8.41087e-05
681 3400 7321 0.000257912 9.21778e-05 -5.64061e-05
682 3405 7320 0.000264135 8.93511e-05 -2.75453e-05
683 3410 7319 0.000264856 9.0294e-05 1.1803e-06
684 3415 7318 0.000258254 9.84417e-05 2.88216e-05
685 3420 7317 0.000245121 0.000116362 5.41154e-05
686 3425 7316 0.000227857 0.000144168 7.55528e-05
687 3430 7315 0.000209125 0.000178486 9.20074e-05
688 3435 7314 0.000191047 0.00021287 0.000103066
689 3440 7313 0.000174885 0.000239956 0.000108815
690 3445 7312 0.000161251 0.000254411 0.000109464
691 3450 7311 0.000150029 0.00025491 0.000105503
692 3455 7310 0.000139627 0.00024415 9.80522e-05
693 3460 7309 0.000127178 0.00022736 8.83875e-05
694 3465 7308 0.000110414 0.000209963 7.70907e-05
695 3470 7307 8.96705e-05 0.00019526 6.41037e-05
696 3475 7306 6.79666e-05 0.000183631 4.9398e-05
697 3480 7305 4.91528e-05 0.000173716 3.32205e-05
698 3485 7304 3.60739e-05 0.000164209 1.63623e-05
699 3490 7303 2.96948e-05 0.000154739 1.05824e-06
700 3495 7302 2.94387e-05 0.000145732 -9.02198e-06
701 3500 7301 3.37696e-05 0.000137619 -1.09367e-05
702 3505 7300 4.0139e-05 0.000130233 -4.75738e-06
703 3510 7299 4.52668e-05 0.000123441 6.43672e-06
704 3515 7298 4.58595e-05 0.000118243 1.82619e-05
705 3520 7297 3.97301e-05 0.000116335 2.6602e-05
706 3525 7296 2.70274e-05 0.000118041 2.85486e-05
707 3530 7295 1.05906e-05 0.000121182 2.30766e-05
708 3535 7294 -5.255e-06 0.000122561 1.13869e-05
709 3540 7293 -1.67062e-05 0.000120771 -3.57878e-06
710 3545 7292 -2.20632e-05 0.000117591 -1.81525e-05
711 3550 7291 -2.19891e-05 0.000116442 -2.88487e-05
712 3555 7290 -1.82693e-05 0.000119597 -3.31505e-05
713 3560 7289 -1.23542e-05 0.00012713 -3.00342e-05
714 3565 7288 -4.66643e-06 0.000137797 -2.01657e-05
715 3570 7287 5.17138e-06 0.000150052 -6.04004e-06
716 3575 7286 1.75319e-05 0.00016235 8.36894e-06
717 3580 7285 3.21542e-05 0.000173039 1.90083e-05
718 3585 7284 4.80653e-05 0.000180143 2.33923e-05
719 3590 7283 6.42231e-05 0.000181348 2.12634e-05
720 3595 7282 8.03378e-05 0.000174478 1.42035e-05
721 3600 7281 9.71599e-05 0.000158499 4.80498e-06
722 3605 7280 0.000116019 0.000134543 -4.33104e-06
723 3610 7279 0.000138036 0.000106052 -1.15363e-05
724 3615 7278 0.00016337 7.76091e-05 -1.65084e-05
725 3620 7277 0.00019083 5.29234e-05 -2.00015e-05
726 3625 7276 0.000217963 3.35052e-05 -2.3058e-05
727 3630 7275 0.00024179 1.89518e-05 -2.62635e-05
728 3635 7274 0.000260501 8.33529e-06 -2.92934e-05
729 3640 7273 0.00027445 1.29511e-06 -3.08912e-05
730 3645 7272 0.000284676 -2.25539e-06 -2.96061e-05
731 3650 7271 0.000290418 -3.26516e-06 -2.49067e-05
732 3655 7270 0.000288727 -3.74119e-06 -1.73775e-05
733 3660 7269 0.00027698 -5.46239e-06 -7.7938e-06
734 3665 7268 0.000255462 -8.79484e-06 3.27734e-06
735 3670 7267 0.000227319 -1.26372e-05 1.47998e-05
736 3675 7266 0.000196767 -1.50236e-05 2.49891e-05
737 3680 7265 0.000167538 -1.40673e-05 3.20041e-05
738 3685 7264 0.000141984 -9.15604e-06 3.44017e-05
739 3690 7263 0.000120793 -1.71615e-06 3.09395e-05
740 3695 7262 0.000103405 5.53571e-06 2.05374e-05
741 3700 7261 8.88818e-05 1.06624e-05 2.61793e-06
742 3705 7260 7.68606e-05 1.38516e-05 -2.24202e-05
743 3710 7259 6.80458e-05 1.66483e-05 -5.26621e-05
744 3715 7258 6.38291e-05 2.00539e-05 -8.4489e-05
745 3720 7257 6.48064e-05 2.33213e-05 -0.000113448
746 3725 7256 6.93289e-05 2.44748e-05 -0.000136171
747 3730 7255 7.39194e-05 2.22049e-05 -0.000151918
748 3735 7254 7.53894e-05 1.74417e-05 -0.000162152
749 3740 7253 7.28611e-05 1.32083e-05 -0.000168428
750 3745 7252 6.81416e-05 1.30376e-05 -0.000170563
751 3750 7251 6.47241e-05 1.91456e-05 -0.000166761
752 3755 7250 6.64813e-05 3.12398e-05 -0.000155428
753 3760 7249 7.63362e-05 4.63794e-05 -0.000136705
754 3765 7248 9.48825e-05 5.98038e-05 -0.000112349
755 3770 7247 0.000119389 6.63994e-05 -8.45826e-05
756 3775 7246 0.000144462 6.27251e-05 -5.55201e-05
757 3780 7245 0.000164597 4.91755e-05 -2.73353e-05
758 3785 7244 0.000176898 3.10358e-05 -2.31736e-06
759 3790 7243 0.000182417 1.66785e-05 1.72617e-05
760 3795 7242 0.000185208 1.30861e-05 2.91469e-05
761 3800 7241 0.000189077 2.21904e-05 3.14169e-05
762 3805 7240 0.000194782 4.08202e-05 2.35061e-05
763 3810 7239 0.000200323 6.35108e-05 7.36008e-06
764 3815 7238 0.000203414 8.55825e-05 -1.22936e-05
765 3820 7237 0.000203484 0.000104516 -2.92992e-05
766 3825 7236 0.000201956 0.000119287 -3.83874e-05
767 3830 7235 0.000201469 0.000129086 -3.69138e-05
768 3835 7234 0.000204447 0.000132888 -2.51659e-05
769 3840 7233 0.00021111 0.000129845 -5.4644e-06
770 3845 7232 0.000218356 0.000119719 1.9204e-05
771 3850 7231 0.000220379 0.000102971 4.61862e-05
772 3855 7230 0.000210782 8.04748e-05 7.34224e-05
773 3860 7229 0.000185285 5.29334e-05 9.94714e-05
774 3865 7228 0.000143546 2.08057e-05 0.000124062
775 3870 7227 8.90144e-05 -1.46833e-05 0.000148672
776 3875 7226 2.77217e-05 -5.04473e-05 0.000175512
777 3880 7225 -3.27577e-05 -8.18991e-05 0.000205117
778 3885 7224 -8.4427e-05 -0.000104519 0.000235056
779 3890 7223 -0.000120413 -0.000115264 0.000260766
780 3895 7222 -0.000136722 -0.00011339 0.000277152
781 3900 7221 -0.000133074 -0.000100797 0.000280181
782 3905 7220 -0.000112495 -8.13783e-05 0.000268406
783 3910 7219 -8.0428e-05 -5.93512e-05 0.000243916
784 3915 7218 -4.33831e-05 -3.7963e-05 0.000211715
785 3920 7217 -7.24168e-06 -1.94843e-05 0.000177693
786 3925 7216 2.38095e-05 -5.83471e-06 0.000146518
787 3930 7215 4.76531e-05 9.76801e-07 0.000120653
788 3935 7214 6.37995e-05 -9.76869e-07 0.000100505
789 3940 7213 7.26946e-05 -1.26265e-05 8.47311e-05
790 3945 7212 7.5745e-05 -3.28949e-05 7.08182e-05
791 3950 7211 7.57196e-05 -5.86281e-05 5.67273e-05
792 3955 7210 7.66214e-05 -8.58887e-05 4.25009e-05
793 3960 7209 8.20444e-05 -0.000111635 3.00097e-05
794 3965 7208 9.2666e-05 -0.000134505 2.11534e-05
795 3970 7207 0.000105252 -0.000154602 1.65875e-05
796 3975 7206 0.000114368 -0.000173006 1.56878e-05
797 3980 7205 0.0001153 -0.000191459 1.69888e-05
798 3985 7204 0.00010611 -0.000211952 1.89597e-05
799 3990 7203 8.76805e-05 -0.000236001 2.05001e-05
800 3995 7202 6.25666e-05 -0.000263831 2.06694e-05
801 4000 7201 3.41692e-05 -0.000293835 1.87397e-05
802 4005 7200 6.20142e-06 -0.000322346 1.49526e-05
803 4010 7199 -1.82463e-05 -0.000344193 1.06289e-05
804 4015 7198 -3.84237e-05 -0.000354276 7.1163e-06
805 4020 7197 -5.63917e-05 -0.000349755 4.91542e-06
806 4025 7196 -7.45977e-05 -0.000331957 3.77797e-06
807 4030 7195 -9.29409e-05 -0.000306297 2.84411e-06
808 4035 7194 -0.000108368 -0.000279572 6.05036e-07
809 4040 7193 -0.000117164 -0.000256723 -4.27003e-06
810 4045 7192 -0.000117407 -0.000239516 -1.15058e-05
811 4050 7191 -0.000109626 -0.000227144 -1.88999e-05
812 4055 7190 -9.61841e-05 -0.000217319 -2.35022e-05
813 4060 7189 -7.97968e-05 -0.000207453 -2.29051e-05
814 4065 7188 -6.182e-05 -0.000196293 -1.57595e-05
815 4070 7187 -4.15435e-05 -0.00018515 -1.8634e-06
816 4075 7186 -1.66489e-05 -0.000176917 1.77297e-05
817 4080 7185 1.51404e-05 -0.000173068 4.07344e-05
818 4085 7184 5.41064e-05 -0.000171671 6.37777e-05
819 4090 7183 9.77139e-05 -0.000168636 8.26098e-05
820 4095 7182 0.000141381 -0.000160875 9.31568e-05
821 4100 7181 0.000180022 -0.0001484 9.31829e-05
822 4105 7180 0.000209604 -0.000133914 8.28082e-05
823 4110 7179 0.000228286 -0.000120637 6.36445e-05
824 4115 7178 0.000236532 -0.000110352 3.76493e-05
825 4120 7177 0.000236152 -0.000103163 6.34392e-06
826 4125 7176 0.000229299 -9.84487e-05 -2.9157e-05
827 4130 7175 0.000218078 -9.56661e-05 -6.71736e-05
828 4135 7174 0.00020462 -9.45573e-05 -0.000104379
829 4140 7173 0.000191148 -9.51617e-05 -0.000135758
830 4145 7172 0.000179401 -9.79782e-05 -0.000155963
831 4150 7171 0.000169206 -0.000103907 -0.00016088
832 4155 7170 0.000157742 -0.000113772 -0.000148163
833 4160 7169 0.000141023 -0.000128 -0.000117358
834 4165 7168 0.00011645 -0.000146571 -7.06947e-05
835 4170 7167 8.41823e-05 -0.000168615 -1.39152e-05
836 4175 7166 4.69035e-05 -0.000191933 4.48257e-05
837 4180 7165 8.99398e-06 -0.000213363 9.7906e-05
838 4185 7164 -2.46452e-05 -0.000229895 0.000140599
839 4190 7163 -5.0318e-05 -0.000239676 0.00017184
840 4195 7162 -6.68148e-05 -0.000242358 0.00019376
841 4200 7161 -7.53236e-05 -0.000238907 0.000209852
842 4205 7160 -7.82727e-05 -0.000231099 0.000222744
843 4210 7159 -7.81411e-05 -0.00022079 0.000233208
844 4215 7158 -7.71198e-05 -0.000209457 0.000240517
845 4220 7157 -7.69931e-05 -0.000198238 0.000242922
846 4225 7156 -7.8463e-05 -0.000188071 0.00023789
847 4230 7155 -8.03316e-05 -0.000179552 0.000222961
848 4235 7154 -7.95804e-05 -0.000172629 0.00019771
849 4240 7153 -7.28574e-05 -0.00016654 0.000165447
850 4245 7152 -5.8542e-05 -0.000160351 0.000132489
851 4250 7151 -3.78383e-05 -0.000153962 0.000105002
852 4255 7150 -1.43626e-05 -0.000148423 8.60472e-05
853 4260 7149 7.42139e-06 -0.000145183 7.48854e-05
854 4265 7148 2.42286e-05 -0.000145194 6.81167e-05
855 4270 7147 3.50203e-05 -0.000148648 6.15289e-05
856 4275 7146 4.03641e-05 -0.00015564 5.24718e-05
857 4280 7145 4.10433e-05 -0.000166783 4.17323e-05
858 4285 7144 3.69207e-05 -0.000182511 3.33404e-05
859 4290 7143 2.67186e-05 -0.000201601 3.22397e-05
860 4295 7142 8.76097e-06 -0.00022072 4.14943e-05
861 4300 7141 -1.76812e-05 -0.000235683 6.07874e-05
862 4305 7140 -5.12997e-05 -0.000243312 8.67567e-05
863 4310 7139 -8.87085e-05 -0.000242665 0.000114572
864 4315 7138 -0.000125503 -0.000235119 0.000139551
865 4320 7137 -0.000157701 -0.000223518 0.000158228
866 4325 7136 -0.000182248 -0.0002112 0.000169141
867 4330 7135 -0.00019693 -0.00020124 0.000173337
868 4335 7134 -0.000201232 -0.000195851 0.000173809
869 4340 7133 -0.000197502 -0.000196348 0.000173628
870 4345 7132 -0.000190497 -0.000203633 0.000174368
871 4350 7131 -0.000184872 -0.000218265 0.000175875
872 4355 7130 -0.000182781 -0.000239383 0.0001769
873 4360 7129 -0.000183721 -0.000263489 0.000175854
874 4365 7128 -0.000185894 -0.000284757 0.000171207
875 4370 7127 -0.000187108 -0.000297153 0.000161427
876 4375 7126 -0.000184895 -0.000297212 0.000144909
877 4380 7125 -0.000176777 -0.000285801 0.000120847
878 4385 7124 -0.000161112 -0.000267691 9.08094e-05
879 4390 7123 -0.000138076 -0.000249331 5.92073e-05
880 4395 7122 -0.000109627 -0.000236612 3.18695e-05
881 4400 7121 -7.87805e-05 -0.000233578 1.40913e-05
882 4405 7120 -4.91347e-05 -0.000241323 9.46849e-06
883 4410 7119 -2.41929e-05 -0.000257125 1.92015e-05
884 4415 7118 -6.21361e-06 -0.000275617 4.13226e-05
885 4420 7117 5.06181e-06 -0.000291874 7.0801e-05
886 4425 7116 1.21921e-05 -0.00030368 0.000100813
887 4430 7115 1.8301e-05 -0.00031091 0.000124701
888 4435 7114 2.54409e-05 -0.000313182 0.000137884
889 4440 7113 3.42263e-05 -0.000308714 0.000138915
890 4445 7112 4.41046e-05 -0.000295843 0.000129235
891 4450 7111 5.39191e-05 -0.00027558 0.000111913
892 4455 7110 6.31795e-05 -0.00025218 8.98681e-05
893 4460 7109 7.29021e-05 -0.000230607 6.44336e-05
894 4465 7108 8.50388e-05 -0.000213365 3.56912e-05
895 4470 7107 0.000100902 -0.000199398 4.35643e-06
896 4475 7106 0.000119743 -0.000185276 -2.71172e-05
897 4480 7105 0.000138494 -0.000167763 -5.52272e-05
898 4485 7104 0.000153077 -0.000146284 -7.63532e-05
899 4490 7103 0.000160539 -0.000123235 -8.69554e-05
900 4495 7102 0.000160098 -0.00010203 -8.39687e-05
901 4500 7101 0.000152516 -8.5226e-05 -6.63464e-05
902 4505 7100 0.000139278 -7.42945e-05 -3.6824e-05
903 4510 7099 0.000122749 -6.98561e-05 -1.87875e-06
904 4515 7098 0.000106355 -7.0995e-05 3.09313e-05
905 4520 7097 9.38116e-05 -7.47225e-05 5.679e-05
906 4525 7096 8.81477e-05 -7.7157e-05 7.57308e-05
907 4530 7095 9.12672e-05 -7.53334e-05 9.15351e-05
908 4535 7094 0.000103595 -6.74908e-05 0.000108453
909 4540 7093 0.000123539 -5.2294e-05 0.000128025
910 4545 7092 0.00014709 -2.91453e-05 0.000147902
911 4550 7091 0.000168456 1.64546e-07 0.000163041
912 4555 7090 0.000182055 3.09877e-05 0.000168335
913 4560 7089 0.000184895 5.80552e-05 0.000160913
914 4565 7088 0.000177631 7.85281e-05 0.000140625
915 4570 7087 0.000163473 9.29954e-05 0.000109278
916 4575 7086 0.000145971 0.000103555 6.98166e-05
917 4580 7085 0.000127171 0.00011088 2.56883e-05
918 4585 7084 0.000106981 0.000113374 -1.96098e-05
919 4590 7083 8.43068e-05 0.000109026 -6.30423e-05
920 4595 7082 5.88572e-05 9.71481e-05 -0.000102943
921 4600 7081 3.16972e-05 7.85148e-05 -0.000139563
922 4605 7080 4.43966e-06 5.49217e-05 -0.000174011
923 4610 7079 -2.12425e-05 2.86008e-05 -0.000206128
924 4615 7078 -4.3279e-05 1.14091e-06 -0.000232999
925 4620 7077 -5.91242e-05 -2.75532e-05 -0.000249443
926 4625 7076 -6.6735e-05 -5.89786e-05 -0.000250667
927 4630 7075 -6.61155e-05 -9.43157e-05 -0.000235483
928 4635 7074 -6.00977e-05 -0.000132868 -0.00020749
929 4640 7073 -5.30918e-05 -0.000172094 -0.000173488
930 4645 7072 -4.86994e-05 -0.000209384 -0.000140588
931 4650 7071 -4.84506e-05 -0.000244135 -0.000113802
932 4655 7070 -5.25325e-05 -0.000278395 -9.54776e-05
933 4660 7069 -6.08814e-05 -0.000315707 -8.60524e-05
934 4665 7068 -7.33325e-05 -0.000358578 -8.43792e-05
935 4670 7067 -8.9052e-05 -0.000405725 -8.77663e-05
936 4675 7066 -0.000106001 -0.00045103 -9.29808e-05
937 4680 7065 -0.000121199 -0.00048581 -9.779e-05
938 4685 7064 -0.000131743 -0.000503302 -0.000101451
939 4690 7063 -0.000136097 -0.000502026 -0.000103539
940 4695 7062 -0.00013487 -0.000485872 -0.000102397
941 4700 7061 -0.000130491 -0.000461481 -9.50716e-05
942 4705 7060 -0.000126363 -0.000434805 -7.89428e-05
943 4710 7059 -0.000126086 -0.000408701 -5.32502e-05
944 4715 7058 -0.000131883 -0.000382838 -1.94574e-05
945 4720 7057 -0.000142781 -0.000355744 1.89174e-05
946 4725 7056 -0.0001547 -0.000326814 5.68151e-05
947 4730 7055 -0.000163073 -0.000296354 8.89156e-05
948 4735 7054 -0.000165393 -0.000264391 0.000111554
949 4740 7053 -0.000161927 -0.000230082 0.000123723
950 4745 7052 -0.000155205 -0.000192267 0.000126373
951 4750 7051 -0.000148533 -0.000150364 0.000121097
952 4755 7050 -0.000144089 -0.000104817 0.000109479
953 4760 7049 -0.000141985 -5.72352e-05 9.29543e-05
954 4765 7048 -0.000140798 -1.05173e-05 7.24839e-05
955 4770 7047 -0.00013882 3.14281e-05 4.82832e-05
956 4775 7046 -0.00013492 6.46421e-05 2.03504e-05
957 4780 7045 -0.000128605 8.66943e-05 -1.08926e-05
958 4785 7044 -0.000119743 9.81023e-05 -4.45593e-05
959 4790 7043 -0.000108551 0.000101928 -7.93809e-05
960 4795 7042 -9.56499e-05 0.00010138 -0.000113756
961 4800 7041 -8.18393e-05 9.78634e-05 -0.000146265
962 4805 7040 -6.81852e-05 9.11069e-05 -0.000176384
963 4810 7039 -5.62176e-05 8.01547e-05 -0.000204294
964 4815 7038 -4.77333e-05 6.38044e-05 -0.000229692
965 4820 7037 -4.4337e-05 4.10252e-05 -0.000250925
966 4825 7036 -4.67579e-05 1.2051e-05 -0.000265628
967 4830 7035 -5.4154e-05 -2.07176e-05 -0.000272225
968 4835 7034 -6.4588e-05 -5.33107e-05 -0.00027048
969 4840 7033 -7.59411e-05 -8.24212e-05 -0.000260417
970 4845 7032 -8.64814e-05 -0.00010749 -0.000241109
971 4850 7031 -9.46697e-05 -0.000130596 -0.000210968
972 4855 7030 -9.8906e-05 -0.000154505 -0.000169483
973 4860 7029 -9.78659e-05 -0.000180613 -0.00011882
974 4865 7028 -9.09228e-05 -0.000208115 -6.36898e-05
975 4870 7027 -7.86399e-05 -0.000234782 -9.75922e-06
976 4875 7026 -6.30676e-05 -0.000258474 3.81408e-05
977 4880 7025 -4.76573e-05 -0.00027825 7.73244e-05
978 4885 7024 -3.676e-05 -0.000294645 0.00010751
979 4890 7023 -3.43732e-05 -0.000309185 0.000129929
980 4895 7022 -4.2801e-05 -0.000323358 0.000145964
981 4900 7021 -6.19175e-05 -0.000337727 0.000156054
982 4905 7020 -8.91956e-05 -0.000351771 0.000159367
983 4910 7019 -0.000120562 -0.000364075 0.000154148
984 4915 7018 -0.000151721 -0.00037225 0.000138734
985 4920 7017 -0.000179488 -0.000373418 0.000113056
986 4925 7016 -0.000202294 -0.000365904 7.94827e-05
987 4930 7015 -0.000219566 -0.000350424 4.20503e-05
988 4935 7014 -0.000230709 -0.000328992 4.61116e-06
989 4940 7013 -0.000234449 -0.000302853 -3.06051e-05
990 4945 7012 -0.000229088 -0.000272102 -6.30117e-05
991 4950 7011 -0.000213917 -0.00023705 -9.24916e-05
992 4955 7010 -0.000190185 -0.000199386 -0.00011827
993 4960 7009 -0.000160257 -0.00016223 -0.000139098
994 4965 7008 -0.000126903 -0.000129394 -0.000154314
995 4970 7007 -9.34936e-05 -0.000104206 -0.000164759
996 4975 7006 -6.40391e-05 -8.83467e-05 -0.000173147
997 4980 7005 -4.28082e-05 -8.11986e-05 -0.000183083
998 4985 7004 -3.33795e-05 -7.98663e-05 -0.00019659
999 4990 7003 -3.67587e-05 -7.98936e-05 -0.000211923
1000 4995 7002 -4.94449e-05 -7.67641e-05 -0.000224165
45000 1000
1 0 9001 0.00429522 0.00449098 0.00397409
2 5 9000 0.00415376 0.00435596 0.00384063
3 10 8999 0.00377643 0.00399593 0.0034842
4 15 8998 0.00326766 0.00351473 0.00300704
5 20 8997 0.00273128 0.00301428 0.00250958
6 25 8996 0.00223576 0.00255886 0.00205634
7 30 8995 0.00181134 0.00217273 0.00167389
8 35 8994 0.00146188 0.00185423 0.00136334
9 40 8993 0.00117816 0.00159119 0.00111409
10 45 8992 0.000947581 0.00137072 0.000913874
11 50 8991 0.000759479 0.00118255 0.000753399
12 55 8990 0.000606779 0.00101878 0.000626626
13 60 8989 0.000484838 0.000872694 0.000529106
14 65 8988 0.000389209 0.000738998 0.000456519
15 70 8987 0.000314525 0.000615105 0.000403798
16 75 8986 0.000255225 0.000501988 0.000364608
17 80 8985 0.000206676 0.000403112 0.00033153
18 85 8984 0.000165751 0.00032183 0.000297292
19 90 8983 0.00013099 0.000259144 0.000256692
20 95 8982 0.000102353 0.000213242 0.000208566
21 100 8981 8.09547e-05 0.000180552 0.000156652
22 105 8980 6.82836e-05 0.000157199 0.000108052
23 110 8979 6.45908e-05 0.000140261 6.97906e-05
24 115 8978 6.77825e-05 0.0001282 4.58045e-05
