# Time-correlated data for fix SACF
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 1000
3 10 3999 0.00255505 0.00236908 0.00292473
4 15 3998 0.00223208 0.00201507 0.00257662
5 20 3997 0.00188772 0.00163738 0.00220158
6 25 3996 0.00156498 0.00128384 0.00184448
7 30 3995 0.00128423 0.000978721 0.00152781
8 35 3994 0.00105063 0.000730816 0.00125915
9 40 3993 0.000862317 0.000540183 0.0010382
10 45 3992 0.000715241 0.00040113 0.000860936
11 50 3991 0.000604572 0.000304112 0.000721631
12 55 3990 0.000524941 0.000238371 0.000614116
13 60 3989 0.000470867 0.000194841 0.000532647
14 65 3988 0.000436739 0.000167834 0.000472365
15 70 3987 0.000416184 0.00015465 0.000429137
16 75 3986 0.000402006 0.000153602 0.000398712
17 80 3985 0.000387255 0.000161806 0.000376011
18 85 3984 0.00036708 0.000174253 0.000355409
19 90 3983 0.000340516 0.000185124 0.000331485
20 95 3982 0.000310391 0.000190433 0.00030002
21 100 3981 0.000280569 0.000189333 0.000259157
22 105 3980 0.000252741 0.000183443 0.000209711
23 110 3979 0.000225539 0.000175715 0.000154692
24 115 3978 0.000196412 0.000168939 9.8542e-05
25 120 3977 0.000164449 0.000163766 4.58476e-05
26 125 3976 0.000131728 0.000157806 -4.86514e-07
27 130 3975 0.000101872 0.000147204 -4.0269e-05
28 135 3974 7.69482e-05 0.000129759 -7.52624e-05
29 140 3973 5.55627e-05 0.000106742 -0.000107469
30 145 3972 3.38927e-05 8.17571e-05 -0.00013804
31 150 3971 8.34259e-06 5.79807e-05 -0.000167006
32 155 3970 -2.26129e-05 3.64224e-05 -0.000193461
33 160 3969 -5.83083e-05 1.60929e-05 -0.000215628
34 165 3968 -9.69311e-05 -4.68931e-06 -0.000230859
35 170 3967 -0.00013659 -2.66921e-05 -0.000236391
36 175 3966 -0.000175655 -4.86284e-05 -0.000230788
37 180 3965 -0.000212649 -6.71045e-05 -0.000215
38 185 3964 -0.000246331 -7.77815e-05 -0.000192575
39 190 3963 -0.000276186 -7.71289e-05 -0.000168897
40 195 3962 -0.0003026 -6.38462e-05 -0.000149313
41 200 3961 -0.000325983 -3.93279e-05 -0.000137251
42 205 3960 -0.00034547 -6.78463e-06 -0.00013383
43 210 3959 -0.000358759 3.00161e-05 -0.000138541
44 215 3958 -0.000363566 6.71485e-05 -0.000149799
45 220 3957 -0.000359163 0.000100524 -0.000164963
46 225 3956 -0.000346233 0.000126182 -0.000180134
47 230 3955 -0.000325432 0.000140501 -0.000190583
48 235 3954 -0.000296768 0.00014069 -0.000192123
49 240 3953 -0.000260701 0.000125922 -0.000182822
50 245 3952 -0.000219719 9.80796e-05 -0.00016365
51 250 3951 -0.000178594 6.1417e-05 -0.000137757
52 255 3950 -0.00014256 2.13007e-05 -0.000109062
53 260 3949 -0.000114382 -1.74813e-05 -8.05841e-05
54 265 3948 -9.26626e-05 -5.17018e-05 -5.36443e-05
55 270 3947 -7.29945e-05 -7.91892e-05 -2.88567e-05
56 275 3946 -5.11498e-05 -9.78508e-05 -7.44715e-06
57 280 3945 -2.56807e-05 -0.000105898 8.83735e-06
58 285 3944 2.04076e-06 -0.000103081 1.88118e-05
59 290 3943 2.98164e-05 -9.13731e-05 2.24794e-05
60 295 3942 5.65381e-05 -7.42257e-05 2.07915e-05
61 300 3941 8.27572e-05 -5.5073e-05 1.51932e-05
62 305 3940 0.000109973 -3.62269e-05 7.50038e-06
63 310 3939 0.000139269 -1.85329e-05 -3.65128e-07
64 315 3938 0.000170252 -1.51942e-06 -7.11437e-06
65 320 3937 0.000200972 1.58869e-05 -1.26766e-05
66 325 3936 0.000228467 3.40205e-05 -1.78841e-05
67 330 3935 0.000249324 5.16301e-05 -2.37411e-05
68 335 3934 0.000260566 6.64849e-05 -3.14519e-05
69 340 3933 0.000261153 7.65346e-05 -4.2602e-05
70 345 3932 0.000253148 8.06446e-05 -5.84011e-05
71 350 3931 0.000241224 7.88522e-05 -7.87192e-05
72 355 3930 0.000230498 7.21429e-05 -0.000101793
73 360 3929 0.000224273 6.19481e-05 -0.000124512
74 365 3928 0.000223098 4.95456e-05 -0.000143352
75 370 3927 0.000225221 3.56586e-05 -0.000155763
76 375 3926 0.000228029 2.03639e-05 -0.00016121
77 380 3925 0.000229727 2.91742e-06 -0.000161121
78 385 3924 0.000230122 -1.8433e-05 -0.000157672
79 390 3923 0.00022991 -4.59007e-05 -0.000152471
80 395 3922 0.000229088 -8.06733e-05 -0.000145763
81 400 3921 0.000226121 -0.000121207 -0.000136726
82 405 3920 0.000218689 -0.000162658 -0.000125054
83 410 3919 0.000205065 -0.000198413 -0.000112149
84 415 3918 0.000184839 -0.000222742 -0.000100522
85 420 3917 0.000158524 -0.000232168 -9.25217e-05
86 425 3916 0.000126624 -0.000225474 -8.96836e-05
87 430 3915 8.92783e-05 -0.00020397 -9.29227e-05
88 435 3914 4.6672e-05 -0.00017192 -0.000102807
89 440 3913 -3.35255e-07 -0.000135599 -0.000119502
90 445 3912 -4.95481e-05 -0.000101172 -0.000142529
91 450 3911 -9.73472e-05 -7.32068e-05 -0.000170616
92 455 3910 -0.000139542 -5.44706e-05 -0.000201666
93 460 3909 -0.000172338 -4.60657e-05 -0.000232809
94 465 3908 -0.000192878 -4.73632e-05 -0.000260756
95 470 3907 -0.000200001 -5.62481e-05 -0.000282125
96 475 3906 -0.000195209 -6.95985e-05 -0.000293483
97 480 3905 -0.000182482 -8.34453e-05 -0.000292033
98 485 3904 -0.000166764 -9.29668e-05 -0.000277103
99 490 3903 -0.000152114 -9.3437e-05 -0.000250977
100 495 3902 -0.000140435 -8.21561e-05 -0.000218088
101 500 3901 -0.000131598 -5.97265e-05 -0.000183511
102 505 3900 -0.000125063 -2.96012e-05 -0.000151576
103 510 3899 -0.000121198 3.70529e-06 -0.000124781
104 515 3898 -0.000120916 3.67075e-05 -0.00010328
105 520 3897 -0.000124369 6.81344e-05 -8.57703e-05
106 525 3896 -0.000130179 9.83042e-05 -7.13803e-05
107 530 3895 -0.000135842 0.000127355 -6.06459e-05
108 535 3894 -0.000138793 0.000154167 -5.4758e-05
109 540 3893 -0.00013713 0.000176756 -5.42586e-05
110 545 3892 -0.000129878 0.000193498 -5.86475e-05
111 550 3891 -0.000117173 0.000204062 -6.71373e-05
112 555 3890 -0.000100132 0.000209405 -7.90552e-05
113 560 3889 -8.00408e-05 0.000211275 -9.32584e-05
114 565 3888 -5.73146e-05 0.00021163 -0.000107708
115 570 3887 -3.15127e-05 0.000211914 -0.000119628
116 575 3886 -3.06893e-06 0.000212338 -0.00012616
117 580 3885 2.47143e-05 0.000211692 -0.00012542
118 585 3884 4.58181e-05 0.000207929 -0.000117036
119 590 3883 5.40783e-05 0.000199103 -0.000101888
120 595 3882 4.59985e-05 0.000184272 -8.1422e-05
121 600 3881 2.21173e-05 0.000164015 -5.71747e-05
122 605 3880 -1.30486e-05 0.000140411 -3.1031e-05
123 610 3879 -5.23596e-05 0.00011661 -5.71536e-06
124 615 3878 -8.82709e-05 9.57051e-05 1.54939e-05
125 620 3877 -0.00011468 7.93348e-05 2.98252e-05
126 625 3876 -0.000127946 6.69041e-05 3.56315e-05
127 630 3875 -0.000127159 5.60408e-05 3.21527e-05
128 635 3874 -0.000113463 4.41484e-05 1.95701e-05
129 640 3873 -8.9026e-05 2.99188e-05 -2.0324e-07
130 645 3872 -5.67606e-05 1.38096e-05 -2.30786e-05
131 650 3871 -2.04158e-05 -2.61122e-06 -4.36382e-05
132 655 3870 1.59627e-05 -1.78167e-05 -5.70988e-05
133 660 3869 4.9002e-05 -3.09572e-05 -6.08522e-05
134 665 3868 7.64327e-05 -4.14489e-05 -5.44975e-05
135 670 3867 9.68228e-05 -4.83071e-05 -3.8928e-05
136 675 3866 0.000109145 -5.032e-05 -1.54832e-05
137 680 3865 0.00011251 -4.6832e-05 1.4462e-05
138 685 3864 0.000106054 -3.82067e-05 4.91306e-05
139 690 3863 8.91975e-05 -2.55459e-05 8.56947e-05
140 695 3862 6.22954e-05 -9.91859e-06 0.000120469
141 700 3861 2.71626e-05 8.26908e-06 0.000150133
142 705 3860 -1.28462e-05 2.90021e-05 0.000172946
143 710 3859 -5.33512e-05 5.14584e-05 0.000188646
144 715 3858 -8.98944e-05 7.31877e-05 0.000197125
145 720 3857 -0.000118688 9.07729e-05 0.000197583
146 725 3856 -0.00013729 0.00010142 0.000189091
147 730 3855 -0.000145707 0.000104051 0.000171789
148 735 3854 -0.000147002 9.9172e-05 0.000147351
149 740 3853 -0.000146266 8.80256e-05 0.000118018
150 745 3852 -0.000148473 7.17242e-05 8.53405e-05
151 750 3851 -0.000156487 5.08615e-05 5.05773e-05
152 755 3850 -0.000169919 2.60146e-05 1.64054e-05
153 760 3849 -0.000185528 -1.33556e-06 -1.24328e-05
154 765 3848 -0.000199472 -2.85162e-05 -3.05729e-05
155 770 3847 -0.00020972 -5.22352e-05 -3.43408e-05
156 775 3846 -0.000216716 -6.95983e-05 -2.30945e-05
157 780 3845 -0.000222148 -7.9192e-05 6.27895e-07
158 785 3844 -0.000227151 -8.15607e-05 3.17228e-05
159 790 3843 -0.000231106 -7.85907e-05 6.40719e-05
160 795 3842 -0.000231546 -7.25671e-05 9.23033e-05
161 800 3841 -0.000225224 -6.55684e-05 0.000112503
162 805 3840 -0.000210078 -5.89847e-05 0.000122133
163 810 3839 -0.000187089 -5.34409e-05 0.000120153
164 815 3838 -0.000160607 -4.94377e-05 0.000107407
165 820 3837 -0.00013659 -4.78459e-05 8.59222e-05
166 825 3836 -0.000119825 -4.90602e-05 5.7246e-05
167 830 3835 -0.000112152 -5.17576e-05 2.21995e-05
168 835 3834 -0.000112771 -5.329e-05 -1.75574e-05
169 840 3833 -0.000119632 -5.17228e-05 -5.87002e-05
170 845 3832 -0.000130326 -4.75943e-05 -9.72517e-05
171 850 3831 -0.000142367 -4.38898e-05 -0.000129812
172 855 3830 -0.000153443 -4.41491e-05 -0.000153922
173 860 3829 -0.00016177 -5.00773e-05 -0.000168391
174 865 3828 -0.000166304 -6.06245e-05 -0.000173826
175 870 3827 -0.000166544 -7.29282e-05 -0.000172286
176 875 3826 -0.000161927 -8.37938e-05 -0.000166241
177 880 3825 -0.000151364 -9.01823e-05 -0.000157646
178 885 3824 -0.000133568 -8.89871e-05 -0.000147393
179 890 3823 -0.000108097 -7.76739e-05 -0.000135251
180 895 3822 -7.63566e-05 -5.5929e-05 -0.000120292
181 900 3821 -4.17347e-05 -2.65942e-05 -0.000101883
182 905 3820 -8.52004e-06 5.21078e-06 -8.054e-05
183 910 3819 1.97801e-05 3.40417e-05 -5.75999e-05
184 915 3818 4.15921e-05 5.59899e-05 -3.42352e-05
185 920 3817 5.73119e-05 6.97025e-05 -1.0831e-05
186 925 3816 6.83911e-05 7.62327e-05 1.28595e-05
187 930 3815 7.61756e-05 7.801e-05 3.69345e-05
188 935 3814 8.14646e-05 7.77456e-05 6.03565e-05
189 940 3813 8.47619e-05 7.75081e-05 8.08753e-05
190 945 3812 8.63569e-05 7.77601e-05 9.6545e-05
191 950 3811 8.61532e-05 7.71625e-05 0.00010761
192 955 3810 8.38448e-05 7.39322e-05 0.00011667
193 960 3809 7.94853e-05 6.73031e-05 0.000126942
194 965 3808 7.38625e-05 5.7229e-05 0.000140202
195 970 3807 6.83482e-05 4.31335e-05 0.000155891
196 975 3806 6.44087e-05 2.3451e-05 0.000171847
197 980 3805 6.3196e-05 -3.94483e-06 0.000185419
198 985 3804 6.51545e-05 -4.05229e-05 0.000194164
199 990 3803 6.94314e-05 -8.50457e-05 0.000196356
200 995 3802 7.36896e-05 -0.000132233 0.000191409
201 1000 3801 7.51003e-05 -0.000174295 0.000180002
202 1005 3800 7.23415e-05 -0.000204699 0.000163765
203 1010 3799 6.70207e-05 -0.000220987 0.000144893
204 1015 3798 6.29143e-05 -0.000224715 0.000126067
205 1020 3797 6.37218e-05 -0.000219691 0.000110143
206 1025 3796 7.12593e-05 -0.000210242 9.92585e-05
207 1030 3795 8.48528e-05 -0.000199927 9.42071e-05
208 1035 3794 0.000101866 -0.000190672 9.45216e-05
209 1040 3793 0.000119118 -0.00018225 9.8901e-05
210 1045 3792 0.000134082 -0.000172478 0.000105616
211 1050 3791 0.000145132 -0.000158663 0.000112898
212 1055 3790 0.000151662 -0.00013932 0.000119266
213 1060 3789 0.000154238 -0.000114701 0.000123406
214 1065 3788 0.000153685 -8.63006e-05 0.00012338
215 1070 3787 0.000149561 -5.62749e-05 0.000116367
216 1075 3786 0.000139938 -2.71319e-05 9.98685e-05
217 1080 3785 0.000122871 -1.23047e-06 7.34588e-05
218 1085 3784 9.80906e-05 2.01141e-05 3.96005e-05
219 1090 3783 6.7828e-05 3.70197e-05 2.75283e-06
220 1095 3782 3.64341e-05 5.02446e-05 -3.2354e-05
221 1100 3781 8.88763e-06 6.01621e-05 -6.21183e-05
222 1105 3780 -1.12484e-05 6.64688e-05 -8.45213e-05
223 1110 3779 -2.36729e-05 6.85192e-05 -9.85789e-05
224 1115 3778 -3.17631e-05 6.59646e-05 -0.000103535
225 1120 3777 -4.05404e-05 5.93883e-05 -9.85036e-05
226 1125 3776 -5.33098e-05 5.03996e-05 -8.2679e-05
227 1130 3775 -6.96115e-05 4.10445e-05 -5.61571e-05
228 1135 3774 -8.5514e-05 3.27525e-05 -2.12355e-05
229 1140 3773 -9.54601e-05 2.54881e-05 1.70968e-05
230 1145 3772 -9.48247e-05 1.77885e-05 5.26148e-05
231 1150 3771 -8.20585e-05 7.58254e-06 8.01486e-05
232 1155 3770 -5.90647e-05 -6.37728e-06 9.67005e-05
233 1160 3769 -2.96334e-05 -2.32368e-05 0.000101117
234 1165 3768 2.73101e-06 -4.0283e-05 9.37983e-05
235 1170 3767 3.5967e-05 -5.45789e-05 7.69142e-05
236 1175 3766 6.91001e-05 -6.44142e-05 5.40557e-05
237 1180 3765 0.000101403 -6.94893e-05 2.91054e-05
238 1185 3764 0.000132351 -7.01459e-05 5.39124e-06
239 1190 3763 0.000162235 -6.69575e-05 -1.45352e-05
240 1195 3762 0.000192285 -6.13954e-05 -2.93412e-05
241 1200 3761 0.000223748 -5.59983e-05 -3.92742e-05
242 1205 3760 0.000256671 -5.26056e-05 -4.53508e-05
243 1210 3759 0.000289399 -5.01704e-05 -4.77622e-05
244 1215 3758 0.000318898 -4.48447e-05 -4.5031e-05
245 1220 3757 0.000341438 -3.28449e-05 -3.47993e-05
246 1225 3756 0.000353708 -1.36191e-05 -1.56646e-05
247 1230 3755 0.000354204 9.43337e-06 1.16056e-05
248 1235 3754 0.0003437 3.07936e-05 4.4485e-05
249 1240 3753 0.000324362 4.53702e-05 8.00834e-05
250 1245 3752 0.000298773 4.99753e-05 0.000116156
251 1250 3751 0.00026978 4.33003e-05 0.000150736
252 1255 3750 0.000240686 2.55469e-05 0.000181138
253 1260 3749 0.000215043 -1.20452e-06 0.00020408
254 1265 3748 0.000195579 -3.27559e-05 0.000217048
255 1270 3747 0.000182745 -6.38838e-05 0.000219535
256 1275 3746 0.000174467 -9.00231e-05 0.000213382
257 1280 3745 0.000167644 -0.000108275 0.000202089
258 1285 3744 0.000160125 -0.000117568 0.000189271
259 1290 3743 0.000151779 -0.000118388 0.000176859
260 1295 3742 0.000144531 -0.000112306 0.000164183
261 1300 3741 0.000141917 -0.000101336 0.000149208
262 1305 3740 0.000147871 -8.74427e-05 0.000130882
263 1310 3739 0.000164592 -7.25725e-05 0.00010999
264 1315 3738 0.000190953 -5.88331e-05 8.81348e-05
265 1320 3737 0.00022274 -4.79554e-05 6.66815e-05
266 1325 3736 0.000254054 -4.0253e-05 4.68507e-05
267 1330 3735 0.000279057 -3.45002e-05 2.99614e-05
268 1335 3734 0.000293882 -2.90209e-05 1.71925e-05
269 1340 3733 0.000297571 -2.31483e-05 9.19928e-06
270 1345 3732 0.000291281 -1.78495e-05 5.90529e-06
271 1350 3731 0.000276868 -1.49653e-05 6.86009e-06
272 1355 3730 0.000256129 -1.59258e-05 1.16404e-05
273 1360 3729 0.000230266 -2.12558e-05 1.96846e-05
274 1365 3728 0.000199106 -3.08845e-05 3.01099e-05
275 1370 3727 0.000161222 -4.41959e-05 4.20981e-05
276 1375 3726 0.000115805 -5.98693e-05 5.50359e-05
277 1380 3725 6.46812e-05 -7.62085e-05 6.81567e-05
278 1385 3724 1.25941e-05 -9.16127e-05 8.06681e-05
279 1390 3723 -3.42719e-05 -0.000104608 9.23661e-05
280 1395 3722 -7.05434e-05 -0.000113864 0.000103789
281 1400 3721 -9.35557e-05 -0.000118653 0.000115939
282 1405 3720 -0.000103787 -0.0001194 0.0001302
283 1410 3719 -0.000103889 -0.000117547 0.000147957
284 1415 3718 -9.76151e-05 -0.000114895 0.000169293
285 1420 3717 -8.90713e-05 -0.000113448 0.000191591
286 1425 3716 -8.16212e-05 -0.000115275 0.000209758
287 1430 3715 -7.69402e-05 -0.000120871 0.000218722
288 1435 3714 -7.53495e-05 -0.00012738 0.000216077
289 1440 3713 -7.65615e-05 -0.000129565 0.000202668
290 1445 3712 -7.96037e-05 -0.000123159 0.000181629
291 1450 3711 -8.2459e-05 -0.000107779 0.000156693
292 1455 3710 -8.25871e-05 -8.70405e-05 0.000130355
293 1460 3709 -7.82785e-05 -6.58691e-05 0.000103737
294 1465 3708 -6.92165e-05 -4.79053e-05 7.81946e-05
295 1470 3707 -5.56925e-05 -3.51982e-05 5.64356e-05
296 1475 3706 -3.77638e-05 -2.93174e-05 4.15901e-05
297 1480 3705 -1.53943e-05 -3.16374e-05 3.52395e-05
298 1485 3704 1.08003e-05 -4.23499e-05 3.61335e-05
299 1490 3703 3.90064e-05 -5.95987e-05 4.05141e-05
300 1495 3702 6.66556e-05 -7.9667e-05 4.39427e-05
301 1500 3701 9.18276e-05 -9.81499e-05 4.35442e-05
302 1505 3700 0.000114164 -0.000111461 3.93863e-05
303 1510 3699 0.000134358 -0.000117762 3.3822e-05
304 1515 3698 0.000153216 -0.000116778 2.91428e-05
305 1520 3697 0.000171395 -0.00010876 2.55967e-05
306 1525 3696 0.000189381 -9.37061e-05 2.13537e-05
307 1530 3695 0.000207397 -7.18829e-05 1.41275e-05
308 1535 3694 0.000225562 -4.50554e-05 2.88183e-06
309 1540 3693 0.000243975 -1.67535e-05 -1.14806e-05
310 1545 3692 0.000262235 8.94553e-06 -2.664e-05
311 1550 3691 0.000278737 2.94145e-05 -4.03868e-05
312 1555 3690 0.000290574 4.52415e-05 -5.19623e-05
313 1560 3689 0.000294578 6.00661e-05 -6.2028e-05
314 1565 3688 0.000288663 7.79504e-05 -7.19082e-05
315 1570 3687 0.000272392 0.000100526 -8.30528e-05
316 1575 3686 0.000247118 0.000126238 -9.65062e-05
317 1580 3685 0.000216087 0.000151605 -0.00011232
318 1585 3684 0.000183894 0.000172863 -0.00012944
319 1590 3683 0.000155115 0.000186829 -0.000146256
320 1595 3682 0.000133028 0.000191429 -0.000161247
321 1600 3681 0.000119133 0.000186419 -0.000173083
322 1605 3680 0.000113363 0.00017346 -0.000180327
323 1610 3679 0.000114596 0.000155167 -0.000181599
324 1615 3678 0.000121209 0.000133994 -0.000176221
325 1620 3677 0.000131291 0.000111655 -0.00016451
326 1625 3676 0.000142527 8.91635e-05 -0.000147862
327 1630 3675 0.00015256 6.7294e-05 -0.000128779
328 1635 3674 0.000159768 4.71115e-05 -0.00011041
329 1640 3673 0.000163254 3.02946e-05 -9.56208e-05
330 1645 3672 0.000162032 1.92118e-05 -8.62616e-05
331 1650 3671 0.000154862 1.64876e-05 -8.28698e-05
332 1655 3670 0.000141046 2.40676e-05 -8.43386e-05
333 1660 3669 0.00012085 4.22073e-05 -8.76023e-05
334 1665 3668 9.51708e-05 6.89738e-05 -8.81764e-05
335 1670 3667 6.54642e-05 0.000100782 -8.20414e-05
336 1675 3666 3.40946e-05 0.000133397 -6.78837e-05
337 1680 3665 4.21702e-06 0.000162277 -4.77918e-05
338 1685 3664 -2.09524e-05 0.000182282 -2.56684e-05
339 1690 3663 -3.90918e-05 0.000187654 -4.3646e-06
340 1695 3662 -4.96445e-05 0.000173202 1.63866e-05
341 1700 3661 -5.40505e-05 0.000136526 3.95091e-05
342 1705 3660 -5.52292e-05 7.94956e-05 6.76437e-05
343 1710 3659 -5.69791e-05 7.50921e-06 9.97196e-05
344 1715 3658 -6.3228e-05 -7.26317e-05 0.00013035
345 1720 3657 -7.66041e-05 -0.000154361 0.000152624
346 1725 3656 -9.69082e-05 -0.000231656 0.000161334
347 1730 3655 -0.000120964 -0.000298561 0.000154581
348 1735 3654 -0.000144528 -0.000349139 0.000133801
349 1740 3653 -0.000165027 -0.000378552 0.000103008
350 1745 3652 -0.000182573 -0.000384645 6.74528e-05
351 1750 3651 -0.000198323 -0.000369366 3.17285e-05
352 1755 3650 -0.000212213 -0.000338443 -1.55259e-06
353 1760 3649 -0.000222707 -0.000298522 -3.1616e-05
354 1765 3648 -0.000228382 -0.00025433 -5.85842e-05
355 1770 3647 -0.000229216 -0.000208302 -8.27385e-05
356 1775 3646 -0.000226406 -0.000162381 -0.000104214
357 1780 3645 -0.000221308 -0.000119516 -0.00012267
358 1785 3644 -0.000214621 -8.29689e-05 -0.000137008
359 1790 3643 -0.000206202 -5.46399e-05 -0.000145429
360 1795 3642 -0.000195193 -3.45824e-05 -0.000145914
361 1800 3641 -0.000180296 -2.1735e-05 -0.000137182
362 1805 3640 -0.000160251 -1.48241e-05 -0.000119935
363 1810 3639 -0.000134464 -1.29994e-05 -9.76293e-05
364 1815 3638 -0.000103447 -1.6086e-05 -7.55134e-05
365 1820 3637 -6.89057e-05 -2.46463e-05 -5.86545e-05
366 1825 3636 -3.3509e-05 -3.98663e-05 -5.03612e-05
367 1830 3635 -3.4386e-07 -6.26168e-05 -5.12841e-05
368 1835 3634 2.81049e-05 -9.22827e-05 -6.01295e-05
369 1840 3633 5.10294e-05 -0.000126631 -7.56974e-05
370 1845 3632 6.95868e-05 -0.000162374 -9.79789e-05
371 1850 3631 8.61577e-05 -0.00019547 -0.000127
372 1855 3630 0.000103197 -0.000221541 -0.000161046
373 1860 3629 0.000122047 -0.000237015 -0.000196432
374 1865 3628 0.000141834 -0.000240144 -0.000228973
375 1870 3627 0.000159347 -0.000230693 -0.000255627
376 1875 3626 0.000170525 -0.000209138 -0.000274868
377 1880 3625 0.000172879 -0.000176742 -0.000286027
378 1885 3624 0.000167373 -0.000136176 -0.000288933
379 1890 3623 0.000158217 -9.13403e-05 -0.00028444
380 1895 3622 0.000150606 -4.61976e-05 -0.000274729
381 1900 3621 0.000147861 -3.7354e-06 -0.000262258
382 1905 3620 0.000149711 3.4371e-05 -0.000248156
383 1910 3619 0.000152731 6.77373e-05 -0.000231972
384 1915 3618 0.000152229 9.68931e-05 -0.00021297
385 1920 3617 0.000144132 0.000122312 -0.000191671
386 1925 3616 0.00012634 0.000143232 -0.000170108
387 1930 3615 9.96814e-05 0.000157122 -0.000150728
388 1935 3614 6.8203e-05 0.00016044 -0.000134679
389 1940 3613 3.82698e-05 0.00015037 -0.000120468
390 1945 3612 1.66681e-05 0.000126343 -0.000104732
391 1950 3611 8.43066e-06 9.03837e-05 -8.50799e-05
392 1955 3610 1.50988e-05 4.68409e-05 -6.22762e-05
393 1960 3609 3.41166e-05 1.85656e-06 -3.94493e-05
394 1965 3608 5.96013e-05 -3.83197e-05 -1.94799e-05
395 1970 3607 8.42183e-05 -6.9528e-05 -2.7179e-06
396 1975 3606 0.000101616 -9.04779e-05 1.31513e-05
397 1980 3605 0.000108498 -0.000101694 3.08991e-05
398 1985 3604 0.000105262 -0.000104273 5.14073e-05
399 1990 3603 9.47925e-05 -0.000100039 7.29878e-05
400 1995 3602 8.03677e-05 -9.19491e-05 9.22898e-05
401 2000 3601 6.39866e-05 -8.26634e-05 0.0001062
402 2005 3600 4.60574e-05 -7.21856e-05 0.000113554
403 2010 3599 2.65928e-05 -5.75404e-05 0.000115499
404 2015 3598 6.59149e-06 -3.52704e-05 0.000114615
405 2020 3597 -1.22039e-05 -4.22319e-06 0.000113528
406 2025 3596 -2.89729e-05 3.38228e-05 0.000113883
407 2030 3595 -4.46282e-05 7.54889e-05 0.00011615
408 2035 3594 -6.05625e-05 0.000117432 0.000119697
409 2040 3593 -7.68685e-05 0.000156864 0.000122928
410 2045 3592 -9.2049e-05 0.000190868 0.000123899
411 2050 3591 -0.000104105 0.000215772 0.000121274
412 2055 3590 -0.000111524 0.000227567 0.000114884
413 2060 3589 -0.000113374 0.000223468 0.000105723
414 2065 3588 -0.000109007 0.000204098 9.56112e-05
415 2070 3587 -9.80957e-05 0.000174652 8.67445e-05
416 2075 3586 -8.12286e-05 0.000143219 8.11879e-05
417 2080 3585 -6.06026e-05 0.000116923 8.02516e-05
418 2085 3584 -3.99242e-05 9.89532e-05 8.38442e-05
419 2090 3583 -2.32088e-05 8.83951e-05 9.05953e-05
420 2095 3582 -1.30558e-05 8.19118e-05 9.86973e-05
421 2100 3581 -9.6905e-06 7.54114e-05 0.000106279
422 2105 3580 -1.1628e-05 6.52087e-05 0.000111404
423 2110 3579 -1.71198e-05 4.91074e-05 0.000112866
424 2115 3578 -2.51399e-05 2.74151e-05 0.000111151
425 2120 3577 -3.54033e-05 3.34424e-06 0.000107933
426 2125 3576 -4.73971e-05 -1.76078e-05 0.000105074
427 2130 3575 -5.92491e-05 -2.94557e-05 0.000104256
428 2135 3574 -6.76159e-05 -2.84291e-05 0.000106152
429 2140 3573 -6.88237e-05 -1.517e-05 0.000109355
430 2145 3572 -6.04553e-05 5.20962e-06 0.00011072
431 2150 3571 -4.24422e-05 2.57757e-05 0.000107206
432 2155 3570 -1.70486e-05 4.16495e-05 9.73219e-05
433 2160 3569 1.22793e-05 5.19565e-05 8.0814e-05
434 2165 3568 4.24107e-05 5.83535e-05 5.78484e-05
435 2170 3567 7.12234e-05 6.21885e-05 2.87933e-05
436 2175 3566 9.72072e-05 6.35404e-05 -5.46714e-06
437 2180 3565 0.000118985 6.27989e-05 -4.31313e-05
438 2185 3564 0.000135208 6.20959e-05 -8.14719e-05
439 2190 3563 0.000144473 6.43048e-05 -0.000117287
440 2195 3562 0.000145447 7.06554e-05 -0.00014747
441 2200 3561 0.000137462 7.94915e-05 -0.000169587
442 2205 3560 0.000121279 8.74154e-05 -0.000182478
443 2210 3559 9.96001e-05 9.1783e-05 -0.000186574
444 2215 3558 7.71171e-05 9.24414e-05 -0.000183615
445 2220 3557 5.9446e-05 9.1235e-05 -0.000175694
446 2225 3556 5.08253e-05 8.97939e-05 -0.000164059
447 2230 3555 5.23287e-05 8.77636e-05 -0.00014908
448 2235 3554 6.21096e-05 8.29544e-05 -0.000131432
449 2240 3553 7.704e-05 7.30967e-05 -0.00011273
450 2245 3552 9.44378e-05 5.77645e-05 -9.52794e-05
451 2250 3551 0.000112873 3.90561e-05 -8.20695e-05
452 2255 3550 0.000131413 2.09619e-05 -7.64296e-05
453 2260 3549 0.000148486 8.2155e-06 -8.11395e-05
454 2265 3548 0.000162071 4.82282e-06 -9.71447e-05
455 2270 3547 0.000170913 1.25484e-05 -0.00012243
456 2275 3546 0.000175434 2.97134e-05 -0.000152665
457 2280 3545 0.000177542 5.11551e-05 -0.000183297
458 2285 3544 0.000179394 7.04625e-05 -0.000210505
459 2290 3543 0.000181995 8.3319e-05 -0.000230959
460 2295 3542 0.000184503 8.89998e-05 -0.000242547
461 2300 3541 0.000184542 8.88603e-05 -0.000245914
462 2305 3540 0.000179506 8.366e-05 -0.000244221
463 2310 3539 0.00016824 7.28648e-05 -0.000240526
464 2315 3538 0.000151887 5.64553e-05 -0.000235075
465 2320 3537 0.000133331 3.65256e-05 -0.000225125
